Datetime,Retrospective Discharge (m3/s)
2019-09-01,110.51
2019-09-02,109.13
2019-09-03,123.773
2019-09-04,150.028
2019-09-05,153.745
2019-09-06,140.743
2019-09-07,149.557
2019-09-08,181.614
2019-09-09,197.055
2019-09-10,193.807
2019-09-11,254.494
2019-09-12,316.058
2019-09-13,353.546
2019-09-14,394.48
2019-09-15,432.029
2019-09-16,428.051
2019-09-17,432.695
2019-09-18,443.058
2019-09-19,437.43
2019-09-20,351.464
2019-09-21,240.699
2019-09-22,186.913
2019-09-23,152.824
2019-09-24,143.96
2019-09-25,197.321
2019-09-26,315.688
2019-09-27,433.545
2019-09-28,512.925
2019-09-29,578.278
2019-09-30,538.645
2019-10-01,401.659
2019-10-02,292.798
2019-10-03,233.617
2019-10-04,206.523
2019-10-05,205.755
2019-10-06,225.968
2019-10-07,243.383
2019-10-08,243.954
2019-10-09,255.175
2019-10-10,266.009
2019-10-11,288.033
2019-10-12,330.689
2019-10-13,390.08
2019-10-14,451.913
2019-10-15,552.787
2019-10-16,767.886
2019-10-17,896.059
2019-10-18,909.667
2019-10-19,851.066
2019-10-20,749.422
2019-10-21,668.102
2019-10-22,652.995
2019-10-23,690.355
2019-10-24,716.97
2019-10-25,902.77
2019-10-26,1160.411
2019-10-27,1343.774
2019-10-28,1442.546
2019-10-29,1455.807
2019-10-30,1388.858
2019-10-31,1359.558
2019-11-01,1400.922
2019-11-02,1300.875
2019-11-03,1216.326
2019-11-04,1126.486
2019-11-05,958.096
2019-11-06,863.84
2019-11-07,866.887
2019-11-08,978.663
2019-11-09,1178.824
2019-11-10,1338.078
2019-11-11,1411.842
2019-11-12,1259.778
2019-11-13,1070.332
2019-11-14,961.607
2019-11-15,870.164
2019-11-16,739.797
2019-11-17,605.562
2019-11-18,488.138
2019-11-19,428.284
2019-11-20,424.859
2019-11-21,413.857
2019-11-22,434.93
2019-11-23,500.015
2019-11-24,572.113
2019-11-25,612.734
2019-11-26,686.437
2019-11-27,958.009
2019-11-28,1188.343
2019-11-29,1079.104
2019-11-30,933.005
2019-12-01,918.752
2019-12-02,945.258
2019-12-03,971.892
2019-12-04,1052.936
2019-12-05,1064.295
2019-12-06,1088.69
2019-12-07,1093.217
2019-12-08,1164.546
2019-12-09,1505.357
2019-12-10,2042.66
2019-12-11,2383.534
2019-12-12,2073.077
2019-12-13,1897.41
2019-12-14,1968.652
2019-12-15,2110.066
2019-12-16,2328.179
2019-12-17,2453.349
2019-12-18,2778.097
2019-12-19,3102.846
2019-12-20,2834.316
2019-12-21,2573.105
2019-12-22,2394.145
2019-12-23,2164.534
2019-12-24,1922.417
2019-12-25,1844.511
2019-12-26,2028.125
2019-12-27,2166.14
2019-12-28,2014.141
2019-12-29,1740.274
2019-12-30,1638.144
2019-12-31,1687.991
2020-01-01,1704.558
2020-01-02,1754.318
2020-01-03,1686.411
2020-01-04,1575.125
2020-01-05,1570.117
2020-01-06,1612.302
2020-01-07,1659.232
2020-01-08,1982.242
2020-01-09,2249.227
2020-01-10,1909.113
2020-01-11,1746.475
2020-01-12,1888.052
2020-01-13,1969.64
2020-01-14,1707.615
2020-01-15,1418.179
2020-01-16,1168.316
2020-01-17,998.756
2020-01-18,924.865
2020-01-19,960.315
2020-01-20,1051.424
2020-01-21,1068.342
2020-01-22,1009.798
2020-01-23,1048.155
2020-01-24,1181.413
2020-01-25,1234.781
2020-01-26,1264.949
2020-01-27,1858.679
2020-01-28,2418.84
2020-01-29,1796.798
2020-01-30,1208.519
2020-01-31,1031.09
2020-02-01,979.186
2020-02-02,920.225
2020-02-03,878.026
2020-02-04,827.148
2020-02-05,841.636
2020-02-06,889.902
2020-02-07,969.875
2020-02-08,1099.846
2020-02-09,1197.395
2020-02-10,1272.345
2020-02-11,1369.803
2020-02-12,1484.19
2020-02-13,1444.896
2020-02-14,1347.533
2020-02-15,1408.273
2020-02-16,1588.214
2020-02-17,2145.176
2020-02-18,3136.934
2020-02-19,3294.648
2020-02-20,2589.55
2020-02-21,2084.239
2020-02-22,1546.079
2020-02-23,1199.252
2020-02-24,1020.279
2020-02-25,911.318
2020-02-26,929.228
2020-02-27,1113.323
2020-02-28,1231.97
2020-02-29,1295.185
2020-03-01,1363.655
2020-03-02,1119.644
2020-03-03,995.981
2020-03-04,1045.979
2020-03-05,1102.957
2020-03-06,1091.892
2020-03-07,1014.75
2020-03-08,989.506
2020-03-09,1091.626
2020-03-10,1557.475
2020-03-11,1925.937
2020-03-12,1620.268
2020-03-13,1432.888
2020-03-14,1556.685
2020-03-15,1920.858
2020-03-16,2126.33
2020-03-17,2004.307
2020-03-18,1674.181
2020-03-19,1450.238
2020-03-20,1417.265
2020-03-21,1405.31
2020-03-22,1361.075
2020-03-23,1480.514
2020-03-24,1972.462
2020-03-25,2313.598
2020-03-26,2151.783
2020-03-27,2211.318
2020-03-28,2085.82
2020-03-29,1805.872
2020-03-30,1786.524
2020-03-31,2007.409
2020-04-01,1888.655
2020-04-02,1769.999
2020-04-03,1706.846
2020-04-04,1653.328
2020-04-05,1660.214
2020-04-06,1735.366
2020-04-07,1682.61
2020-04-08,1537.853
2020-04-09,1444.03
2020-04-10,1532.732
2020-04-11,1633.357
2020-04-12,1483.578
2020-04-13,1292.149
2020-04-14,1167.09
2020-04-15,1107.679
2020-04-16,1099.623
2020-04-17,1102.496
2020-04-18,1063.923
2020-04-19,1037.138
2020-04-20,1090.549
2020-04-21,1264.944
2020-04-22,1404.23
2020-04-23,1432.984
2020-04-24,1531.124
2020-04-25,1925.054
2020-04-26,1830.917
2020-04-27,1626.758
2020-04-28,1680.79
2020-04-29,1898.823
2020-04-30,2223.288
2020-05-01,2539.996
2020-05-02,2944.966
2020-05-03,3355.383
2020-05-04,3592.831
2020-05-05,3695.678
2020-05-06,3352.047
2020-05-07,2950.186
2020-05-08,2734.626
2020-05-09,2567.73
2020-05-10,2353.139
2020-05-11,2197.552
2020-05-12,2126.266
2020-05-13,2087.206
2020-05-14,2047.468
2020-05-15,2089.522
2020-05-16,2125.432
2020-05-17,2052.947
2020-05-18,1876.159
2020-05-19,1730.956
2020-05-20,1625.925
2020-05-21,1460.44
2020-05-22,1308.23
2020-05-23,1234.517
2020-05-24,1169.966
2020-05-25,1111.705
2020-05-26,1097.336
2020-05-27,1136.417
2020-05-28,1161.002
2020-05-29,1163.57
2020-05-30,1193.259
2020-05-31,1162.008
2020-06-01,1080.342
2020-06-02,1010.456
2020-06-03,898.973
2020-06-04,785.24
2020-06-05,723.766
2020-06-06,690.733
2020-06-07,663.079
2020-06-08,637.529
2020-06-09,614.391
2020-06-10,592.956
2020-06-11,573.114
2020-06-12,554.88
2020-06-13,537.913
2020-06-14,520.895
2020-06-15,503.866
2020-06-16,490.064
2020-06-17,481.072
2020-06-18,471.364
2020-06-19,460.525
2020-06-20,450.162
2020-06-21,438.449
2020-06-22,421.512
2020-06-23,405.708
2020-06-24,409.671
2020-06-25,440.217
2020-06-26,483.741
2020-06-27,527.652
2020-06-28,551.931
2020-06-29,530.975
2020-06-30,442.197
2020-07-01,354.901
2020-07-02,314.167
2020-07-03,300.06
2020-07-04,295.677
2020-07-05,306.415
2020-07-06,325.183
2020-07-07,328.562
2020-07-08,327.474
2020-07-09,329.053
2020-07-10,310.002
2020-07-11,276.263
2020-07-12,256.292
2020-07-13,249.995
2020-07-14,244.878
2020-07-15,239.836
2020-07-16,240.191
2020-07-17,251.124
2020-07-18,250.132
2020-07-19,230.938
2020-07-20,215.751
2020-07-21,209.83
2020-07-22,207.008
2020-07-23,201.715
2020-07-24,195.609
2020-07-25,194.183
2020-07-26,201.445
2020-07-27,214.312
2020-07-28,213.518
2020-07-29,206.949
2020-07-30,213.07
2020-07-31,234.737
2020-08-01,260.4
2020-08-02,242.435
2020-08-03,194.77
2020-08-04,168.666
2020-08-05,175.164
2020-08-06,215.174
2020-08-07,230.398
2020-08-08,187.834
2020-08-09,158.175
2020-08-10,151.172
2020-08-11,149.491
2020-08-12,144.949
2020-08-13,147.446
2020-08-14,150.045
2020-08-15,143.378
2020-08-16,137.018
2020-08-17,133.296
2020-08-18,133.126
2020-08-19,133.84
2020-08-20,135.442
2020-08-21,143.988
2020-08-22,154.775
2020-08-23,151.62
2020-08-24,135.172
2020-08-25,130.044
2020-08-26,139.092
2020-08-27,158.244
2020-08-28,174.109
2020-08-29,163.07
2020-08-30,139.451
2020-08-31,125.407
2020-09-01,117.897
2020-09-02,112.618
2020-09-03,121.466
2020-09-04,151.752
2020-09-05,176.15
2020-09-06,173.462
2020-09-07,155.514
2020-09-08,139.497
2020-09-09,151.032
2020-09-10,168.795
2020-09-11,167.148
2020-09-12,175.793
2020-09-13,221.25
2020-09-14,550.968
2020-09-15,825.962
2020-09-16,504.947
2020-09-17,247.731
2020-09-18,160.7
2020-09-19,129.825
2020-09-20,139.625
2020-09-21,208.289
2020-09-22,276.42
2020-09-23,277.666
2020-09-24,252.853
2020-09-25,208.268
2020-09-26,174.585
2020-09-27,184.185
2020-09-28,205.637
2020-09-29,205.382
2020-09-30,208.013
2020-10-01,226.979
2020-10-02,237.966
2020-10-03,216.802
2020-10-04,219.649
2020-10-05,223.047
2020-10-06,273.542
2020-10-07,342.869
2020-10-08,351.743
2020-10-09,369.047
2020-10-10,478.552
2020-10-11,577.335
2020-10-12,554.015
2020-10-13,530.0
2020-10-14,563.62
2020-10-15,645.825
2020-10-16,681.678
2020-10-17,552.192
2020-10-18,369.46
2020-10-19,241.545
2020-10-20,173.456
2020-10-21,151.788
2020-10-22,153.308
2020-10-23,169.214
2020-10-24,221.736
2020-10-25,314.158
2020-10-26,444.44
2020-10-27,548.345
2020-10-28,542.692
2020-10-29,506.275
2020-10-30,499.76
2020-10-31,541.089
2020-11-01,626.527
2020-11-02,702.738
2020-11-03,809.508
2020-11-04,1045.34
2020-11-05,1232.585
2020-11-06,1128.148
2020-11-07,836.677
2020-11-08,678.366
2020-11-09,863.764
2020-11-10,965.062
2020-11-11,1180.951
2020-11-12,1228.582
2020-11-13,1272.018
2020-11-14,1293.752
2020-11-15,1263.463
2020-11-16,989.4
2020-11-17,728.534
2020-11-18,614.319
2020-11-19,595.112
2020-11-20,703.312
2020-11-21,830.705
2020-11-22,944.727
2020-11-23,1086.883
2020-11-24,1181.981
2020-11-25,1146.655
2020-11-26,1136.385
2020-11-27,1223.589
2020-11-28,1123.723
2020-11-29,1050.779
2020-11-30,1096.324
2020-12-01,1140.804
2020-12-02,1265.953
2020-12-03,1330.347
2020-12-04,1171.146
2020-12-05,1077.79
2020-12-06,987.038
2020-12-07,954.602
2020-12-08,987.542
2020-12-09,1049.401
2020-12-10,1137.437
2020-12-11,1193.341
2020-12-12,1249.468
2020-12-13,1281.459
2020-12-14,1321.042
2020-12-15,1535.078
2020-12-16,1721.566
2020-12-17,1533.52
2020-12-18,1320.008
2020-12-19,1227.868
2020-12-20,1262.997
2020-12-21,1290.689
2020-12-22,1155.806
2020-12-23,1016.691
2020-12-24,994.855
2020-12-25,1071.355
2020-12-26,1078.588
2020-12-27,1020.392
2020-12-28,923.97
2020-12-29,822.55
2020-12-30,749.395
2020-12-31,732.928
2021-01-01,803.407
2021-01-02,956.978
2021-01-03,1062.629
2021-01-04,1063.008
2021-01-05,1016.784
2021-01-06,973.111
2021-01-07,992.351
2021-01-08,1003.534
2021-01-09,1021.561
2021-01-10,1117.201
2021-01-11,1152.877
2021-01-12,1069.185
2021-01-13,909.977
2021-01-14,810.84
2021-01-15,809.145
2021-01-16,831.85
2021-01-17,851.657
2021-01-18,834.693
2021-01-19,814.521
2021-01-20,773.313
2021-01-21,726.193
2021-01-22,789.764
2021-01-23,932.703
2021-01-24,1046.42
2021-01-25,1105.717
2021-01-26,1203.557
2021-01-27,1326.802
2021-01-28,1372.764
2021-01-29,1404.024
2021-01-30,1441.702
2021-01-31,1316.861
2021-02-01,1160.083
2021-02-02,1136.799
2021-02-03,1228.297
2021-02-04,1253.294
2021-02-05,1127.186
2021-02-06,982.858
2021-02-07,891.665
2021-02-08,870.036
2021-02-09,883.899
2021-02-10,862.679
2021-02-11,776.54
2021-02-12,679.526
2021-02-13,630.517
2021-02-14,626.09
2021-02-15,656.781
2021-02-16,686.243
2021-02-17,711.782
2021-02-18,759.203
2021-02-19,852.21
2021-02-20,928.521
2021-02-21,987.45
2021-02-22,1026.613
2021-02-23,1047.678
2021-02-24,1103.995
2021-02-25,1092.865
2021-02-26,964.845
2021-02-27,872.468
2021-02-28,917.603
2021-03-01,1057.825
2021-03-02,1147.396
2021-03-03,1186.894
2021-03-04,1211.814
2021-03-05,1010.306
2021-03-06,934.56
2021-03-07,1040.855
2021-03-08,1076.84
2021-03-09,1045.07
2021-03-10,1055.185
2021-03-11,1179.275
2021-03-12,1255.455
2021-03-13,992.144
2021-03-14,743.008
2021-03-15,660.48
2021-03-16,662.893
2021-03-17,729.64
2021-03-18,866.717
2021-03-19,996.706
2021-03-20,1059.367
2021-03-21,1078.752
2021-03-22,1147.025
2021-03-23,1214.25
2021-03-24,1132.476
2021-03-25,927.074
2021-03-26,756.22
2021-03-27,667.045
2021-03-28,614.578
2021-03-29,588.053
2021-03-30,596.213
2021-03-31,651.232
2021-04-01,714.099
2021-04-02,734.238
2021-04-03,743.682
2021-04-04,782.062
2021-04-05,866.66
2021-04-06,931.954
2021-04-07,909.876
2021-04-08,859.193
2021-04-09,878.583
2021-04-10,903.793
2021-04-11,878.382
2021-04-12,919.765
2021-04-13,1036.453
2021-04-14,1166.883
2021-04-15,1285.388
2021-04-16,1384.917
2021-04-17,1438.807
2021-04-18,1409.04
2021-04-19,1427.574
2021-04-20,1463.518
2021-04-21,1344.551
2021-04-22,1158.198
2021-04-23,1084.566
2021-04-24,1095.691
2021-04-25,1117.059
2021-04-26,1108.21
2021-04-27,1079.382
2021-04-28,1118.146
2021-04-29,1230.36
2021-04-30,1282.751
2021-05-01,1256.268
2021-05-02,1180.824
2021-05-03,1099.547
2021-05-04,1138.188
2021-05-05,1236.49
2021-05-06,1251.298
2021-05-07,1188.204
2021-05-08,1163.49
2021-05-09,1254.082
2021-05-10,1448.373
2021-05-11,1642.578
2021-05-12,1597.089
2021-05-13,1455.242
2021-05-14,1333.806
2021-05-15,1281.941
2021-05-16,1333.762
2021-05-17,1313.33
2021-05-18,1300.241
2021-05-19,1306.085
2021-05-20,1435.92
2021-05-21,1682.086
2021-05-22,2119.648
2021-05-23,2396.925
2021-05-24,2505.533
2021-05-25,2561.355
2021-05-26,2405.885
2021-05-27,2163.151
2021-05-28,1826.109
2021-05-29,1516.238
2021-05-30,1348.657
2021-05-31,1252.266
2021-06-01,1147.488
2021-06-02,1026.748
2021-06-03,941.047
2021-06-04,892.223
2021-06-05,833.517
2021-06-06,764.439
2021-06-07,711.778
2021-06-08,672.08
2021-06-09,637.31
2021-06-10,605.29
2021-06-11,576.923
2021-06-12,551.313
2021-06-13,526.555
2021-06-14,502.599
2021-06-15,480.139
2021-06-16,459.424
2021-06-17,440.622
2021-06-18,424.233
2021-06-19,411.755
2021-06-20,400.852
2021-06-21,386.396
2021-06-22,371.811
2021-06-23,358.667
2021-06-24,345.487
2021-06-25,331.971
2021-06-26,319.088
2021-06-27,307.738
2021-06-28,299.045
2021-06-29,293.197
2021-06-30,292.879
2021-07-01,295.246
2021-07-02,303.477
2021-07-03,312.628
2021-07-04,325.119
2021-07-05,314.258
2021-07-06,274.043
2021-07-07,241.705
2021-07-08,226.168
2021-07-09,218.024
2021-07-10,212.15
2021-07-11,207.114
2021-07-12,202.138
2021-07-13,197.61
2021-07-14,194.227
2021-07-15,194.143
2021-07-16,198.78
2021-07-17,203.754
2021-07-18,198.394
2021-07-19,183.294
2021-07-20,174.596
2021-07-21,170.618
2021-07-22,165.004
2021-07-23,159.702
2021-07-24,156.698
2021-07-25,157.969
2021-07-26,157.245
2021-07-27,153.115
2021-07-28,164.022
2021-07-29,182.638
2021-07-30,193.212
2021-07-31,209.601
2021-08-01,193.658
2021-08-02,153.856
2021-08-03,130.322
2021-08-04,122.611
2021-08-05,119.52
2021-08-06,117.221
2021-08-07,115.209
2021-08-08,113.473
2021-08-09,111.784
2021-08-10,109.664
2021-08-11,107.46
2021-08-12,106.299
2021-08-13,105.772
2021-08-14,107.542
2021-08-15,112.377
2021-08-16,118.376
2021-08-17,120.791
2021-08-18,124.357
2021-08-19,132.723
2021-08-20,131.76
2021-08-21,120.99
2021-08-22,126.118
2021-08-23,166.261
2021-08-24,222.315
2021-08-25,255.548
2021-08-26,280.786
2021-08-27,297.047
2021-08-28,292.608
2021-08-29,288.692
2021-08-30,251.13
2021-08-31,181.275
2021-09-01,119.465
2021-09-02,101.007
2021-09-03,144.842
2021-09-04,229.757
2021-09-05,273.957
2021-09-06,272.992
2021-09-07,231.814
2021-09-08,167.987
2021-09-09,126.089
2021-09-10,109.457
2021-09-11,99.289
2021-09-12,98.369
2021-09-13,109.431
2021-09-14,132.472
2021-09-15,158.273
2021-09-16,171.299
2021-09-17,167.28
2021-09-18,156.252
2021-09-19,132.558
2021-09-20,115.96
2021-09-21,130.858
2021-09-22,182.85
2021-09-23,277.864
2021-09-24,387.415
2021-09-25,366.545
2021-09-26,233.548
2021-09-27,150.288
2021-09-28,148.282
2021-09-29,197.768
2021-09-30,298.642
2021-10-01,436.055
2021-10-02,552.98
2021-10-03,592.458
2021-10-04,510.348
2021-10-05,348.104
2021-10-06,220.195
2021-10-07,201.414
2021-10-08,231.413
2021-10-09,287.666
2021-10-10,354.494
2021-10-11,371.259
2021-10-12,337.333
2021-10-13,309.032
2021-10-14,289.532
2021-10-15,316.238
2021-10-16,393.66
2021-10-17,432.606
2021-10-18,459.497
2021-10-19,505.536
2021-10-20,545.772
2021-10-21,505.699
2021-10-22,387.933
2021-10-23,293.727
2021-10-24,243.087
2021-10-25,262.85
2021-10-26,302.729
2021-10-27,296.031
2021-10-28,318.813
2021-10-29,370.79
2021-10-30,428.64
2021-10-31,579.518
2021-11-01,1072.559
2021-11-02,1613.532
2021-11-03,1379.818
2021-11-04,1040.761
2021-11-05,834.357
2021-11-06,621.175
2021-11-07,465.437
2021-11-08,421.854
2021-11-09,435.46
2021-11-10,452.48
2021-11-11,444.846
2021-11-12,428.524
2021-11-13,436.389
2021-11-14,474.682
2021-11-15,592.899
2021-11-16,846.389
2021-11-17,1100.439
2021-11-18,1081.35
2021-11-19,869.935
2021-11-20,713.814
2021-11-21,639.56
2021-11-22,506.581
2021-11-23,357.298
2021-11-24,279.96
2021-11-25,248.889
2021-11-26,232.735
2021-11-27,233.447
2021-11-28,238.7
2021-11-29,238.753
2021-11-30,243.378
2021-12-01,306.152
2021-12-02,414.891
2021-12-03,466.721
2021-12-04,453.281
2021-12-05,411.464
2021-12-06,400.721
2021-12-07,440.602
2021-12-08,519.002
2021-12-09,510.603
2021-12-10,495.879
2021-12-11,556.526
2021-12-12,600.317
2021-12-13,580.781
2021-12-14,561.226
2021-12-15,577.692
2021-12-16,593.584
2021-12-17,541.005
2021-12-18,447.249
2021-12-19,368.415
2021-12-20,304.844
2021-12-21,300.023
2021-12-22,352.47
2021-12-23,388.397
2021-12-24,435.733
2021-12-25,501.972
2021-12-26,514.829
2021-12-27,534.001
2021-12-28,545.716
2021-12-29,575.268
2021-12-30,651.42
2021-12-31,772.355
2022-01-01,822.969
2022-01-02,830.678
2022-01-03,771.019
2022-01-04,775.444
2022-01-05,858.318
2022-01-06,986.815
2022-01-07,1000.39
2022-01-08,1017.792
2022-01-09,1050.708
2022-01-10,1084.437
2022-01-11,1127.833
2022-01-12,1149.936
2022-01-13,1188.395
2022-01-14,1154.3
2022-01-15,1078.524
2022-01-16,971.449
2022-01-17,783.161
2022-01-18,649.278
2022-01-19,580.892
2022-01-20,539.713
2022-01-21,499.573
2022-01-22,438.767
2022-01-23,378.384
2022-01-24,340.73
2022-01-25,311.148
2022-01-26,293.206
2022-01-27,311.437
2022-01-28,358.913
2022-01-29,432.531
2022-01-30,535.552
2022-01-31,619.295
2022-02-01,631.546
2022-02-02,602.4
2022-02-03,619.318
2022-02-04,651.492
2022-02-05,638.702
2022-02-06,647.692
2022-02-07,676.408
2022-02-08,726.077
2022-02-09,888.71
2022-02-10,974.856
2022-02-11,762.842
2022-02-12,556.214
2022-02-13,520.148
2022-02-14,587.169
2022-02-15,729.533
2022-02-16,941.019
2022-02-17,1121.977
2022-02-18,1170.517
2022-02-19,1204.101
2022-02-20,1269.109
2022-02-21,1243.42
2022-02-22,1123.208
2022-02-23,981.092
2022-02-24,890.81
2022-02-25,912.588
2022-02-26,950.369
2022-02-27,966.538
2022-02-28,995.114
2022-03-01,1045.006
2022-03-02,1127.306
2022-03-03,1180.184
2022-03-04,1251.537
2022-03-05,1559.101
2022-03-06,1716.74
2022-03-07,1458.214
2022-03-08,1237.407
2022-03-09,1155.08
2022-03-10,1167.263
2022-03-11,1200.526
2022-03-12,1157.874
2022-03-13,1034.763
2022-03-14,901.613
2022-03-15,781.498
2022-03-16,721.472
2022-03-17,704.597
2022-03-18,678.74
2022-03-19,642.742
2022-03-20,604.719
2022-03-21,623.666
2022-03-22,840.229
2022-03-23,1060.895
2022-03-24,924.912
2022-03-25,720.712
2022-03-26,719.531
2022-03-27,753.085
2022-03-28,803.887
2022-03-29,842.871
2022-03-30,801.152
2022-03-31,855.872
2022-04-01,1042.398
2022-04-02,1140.483
2022-04-03,1008.064
2022-04-04,1020.562
2022-04-05,1125.705
2022-04-06,1205.914
2022-04-07,1256.247
2022-04-08,1136.414
2022-04-09,973.041
2022-04-10,888.424
2022-04-11,857.235
2022-04-12,1117.902
2022-04-13,1422.64
2022-04-14,1271.282
2022-04-15,1084.466
2022-04-16,880.983
2022-04-17,671.374
2022-04-18,569.335
2022-04-19,562.82
2022-04-20,586.663
2022-04-21,603.405
2022-04-22,623.135
2022-04-23,605.805
2022-04-24,568.177
2022-04-25,570.482
2022-04-26,592.342
2022-04-27,649.186
2022-04-28,743.401
2022-04-29,879.843
2022-04-30,1062.174
2022-05-01,1327.26
2022-05-02,1476.383
2022-05-03,1548.232
2022-05-04,1824.977
2022-05-05,1958.398
2022-05-06,2053.416
2022-05-07,2099.845
2022-05-08,2183.61
2022-05-09,2354.67
2022-05-10,2383.982
2022-05-11,2395.561
2022-05-12,2538.184
2022-05-13,2688.224
2022-05-14,2642.6
2022-05-15,2334.946
2022-05-16,1936.996
2022-05-17,1645.684
2022-05-18,1472.555
2022-05-19,1248.484
2022-05-20,1019.65
2022-05-21,903.647
2022-05-22,865.422
2022-05-23,825.672
2022-05-24,775.335
2022-05-25,713.528
2022-05-26,659.338
2022-05-27,638.994
2022-05-28,635.113
2022-05-29,614.481
2022-05-30,586.37
2022-05-31,555.419
2022-06-01,529.496
2022-06-02,524.631
2022-06-03,526.915
2022-06-04,498.546
2022-06-05,449.958
2022-06-06,433.75
2022-06-07,462.398
2022-06-08,525.237
2022-06-09,600.116
2022-06-10,678.078
2022-06-11,729.092
2022-06-12,752.273
2022-06-13,743.35
2022-06-14,677.285
2022-06-15,584.21
2022-06-16,489.4
2022-06-17,415.495
2022-06-18,380.574
2022-06-19,355.406
2022-06-20,325.385
2022-06-21,305.533
2022-06-22,296.671
2022-06-23,295.258
2022-06-24,290.234
2022-06-25,281.811
2022-06-26,271.974
2022-06-27,257.285
2022-06-28,245.788
2022-06-29,237.914
2022-06-30,231.047
2022-07-01,225.083
2022-07-02,219.644
2022-07-03,215.777
2022-07-04,216.422
2022-07-05,224.771
2022-07-06,236.434
2022-07-07,231.124
2022-07-08,208.817
2022-07-09,190.341
2022-07-10,181.062
2022-07-11,175.74
2022-07-12,171.499
2022-07-13,167.358
2022-07-14,163.153
2022-07-15,159.228
2022-07-16,155.405
2022-07-17,151.701
2022-07-18,147.915
2022-07-19,144.382
2022-07-20,141.085
2022-07-21,137.873
2022-07-22,134.848
2022-07-23,132.121
2022-07-24,129.641
2022-07-25,127.243
2022-07-26,124.628
2022-07-27,121.437
2022-07-28,118.586
2022-07-29,116.078
2022-07-30,113.79
2022-07-31,112.256
2022-08-01,114.235
2022-08-02,119.165
2022-08-03,119.106
2022-08-04,118.426
2022-08-05,118.072
2022-08-06,123.99
2022-08-07,134.465
2022-08-08,132.12
2022-08-09,118.171
2022-08-10,114.49
2022-08-11,124.451
2022-08-12,155.67
2022-08-13,232.121
2022-08-14,335.194
2022-08-15,450.53
2022-08-16,577.105
2022-08-17,540.795
2022-08-18,347.538
2022-08-19,180.567
2022-08-20,117.73
2022-08-21,125.445
2022-08-22,146.254
2022-08-23,152.153
2022-08-24,136.585
2022-08-25,112.713
2022-08-26,96.963
2022-08-27,93.942
2022-08-28,107.375
2022-08-29,151.766
2022-08-30,211.684
2022-08-31,280.526
2022-09-01,298.85
2022-09-02,238.274
2022-09-03,224.03
2022-09-04,272.9
2022-09-05,285.092
2022-09-06,253.875
2022-09-07,196.665
2022-09-08,139.983
2022-09-09,123.322
2022-09-10,147.874
2022-09-11,217.237
2022-09-12,324.83
2022-09-13,452.506
2022-09-14,547.022
2022-09-15,576.889
2022-09-16,561.711
2022-09-17,505.397
2022-09-18,478.416
2022-09-19,511.952
2022-09-20,518.356
2022-09-21,425.765
2022-09-22,340.208
2022-09-23,320.48
2022-09-24,297.916
2022-09-25,306.285
2022-09-26,425.151
2022-09-27,803.705
2022-09-28,1042.851
2022-09-29,728.682
2022-09-30,464.358
2022-10-01,306.852
2022-10-02,234.076
2022-10-03,219.373
2022-10-04,217.7
2022-10-05,236.893
2022-10-06,237.74
2022-10-07,231.362
2022-10-08,249.047
2022-10-09,254.982
2022-10-10,225.836
2022-10-11,193.957
2022-10-12,192.705
2022-10-13,197.607
2022-10-14,188.671
2022-10-15,186.879
2022-10-16,191.043
2022-10-17,195.159
2022-10-18,208.65
2022-10-19,217.472
2022-10-20,201.659
2022-10-21,180.078
2022-10-22,178.82
2022-10-23,190.312
2022-10-24,185.098
2022-10-25,172.859
2022-10-26,163.118
2022-10-27,171.838
2022-10-28,168.463
2022-10-29,153.61
2022-10-30,191.892
2022-10-31,308.482
2022-11-01,432.034
2022-11-02,504.325
2022-11-03,540.139
2022-11-04,561.739
2022-11-05,547.911
2022-11-06,473.024
2022-11-07,341.227
2022-11-08,228.915
2022-11-09,198.769
2022-11-10,208.965
2022-11-11,232.355
2022-11-12,259.731
2022-11-13,286.221
2022-11-14,279.164
2022-11-15,270.181
2022-11-16,282.664
2022-11-17,339.374
2022-11-18,419.97
2022-11-19,578.799
2022-11-20,854.973
2022-11-21,1007.2
2022-11-22,1022.856
2022-11-23,1145.24
2022-11-24,1194.512
2022-11-25,1130.485
2022-11-26,1195.639
2022-11-27,1389.262
2022-11-28,1542.692
2022-11-29,1564.713
2022-11-30,1582.345
2022-12-01,1831.492
2022-12-02,2146.921
2022-12-03,2098.211
2022-12-04,1736.283
2022-12-05,1435.675
2022-12-06,1340.776
2022-12-07,1305.173
2022-12-08,1121.251
2022-12-09,884.645
2022-12-10,768.591
2022-12-11,859.011
2022-12-12,937.761
2022-12-13,848.737
2022-12-14,811.398
2022-12-15,860.164
2022-12-16,886.181
2022-12-17,804.299
2022-12-18,667.677
2022-12-19,585.714
2022-12-20,570.356
2022-12-21,559.607
2022-12-22,577.731
2022-12-23,692.984
2022-12-24,851.056
2022-12-25,903.482
2022-12-26,879.083
2022-12-27,899.185
2022-12-28,904.6
2022-12-29,914.132
2022-12-30,914.432
2022-12-31,869.125
2023-01-01,830.805
2023-01-02,950.67
2023-01-03,1106.236
2023-01-04,1215.462
2023-01-05,1258.448
2023-01-06,1300.017
2023-01-07,1371.553
2023-01-08,1422.692
2023-01-09,1447.019
2023-01-10,1413.802
2023-01-11,1427.401
2023-01-12,1466.183
2023-01-13,1428.33
2023-01-14,1359.98
2023-01-15,1236.505
