Datetime,Retrospective Discharge (m3/s)
2013-03-12,25.405
2013-03-13,31.476
2013-03-14,48.856
2013-03-15,32.139
2013-03-16,25.337
2013-03-17,22.722
2013-03-18,20.854
2013-03-19,22.482
2013-03-20,19.934
2013-03-21,56.561
2013-03-22,91.632
2013-03-23,35.083
2013-03-24,51.97
2013-03-25,71.689
2013-03-26,66.878
2013-03-27,61.661
2013-03-28,108.667
2013-03-29,89.479
2013-03-30,79.103
2013-03-31,124.452
2013-04-01,166.828
2013-04-02,187.809
2013-04-03,72.253
2013-04-04,74.427
2013-04-05,67.92
2013-04-06,98.496
2013-04-07,104.442
2013-04-08,128.105
2013-04-09,173.207
2013-04-10,120.866
2013-04-11,110.854
2013-04-12,116.26
2013-04-13,123.642
2013-04-14,97.314
2013-04-15,106.688
2013-04-16,92.252
2013-04-17,54.933
2013-04-18,82.763
2013-04-19,75.759
2013-04-20,110.58
2013-04-21,158.514
2013-04-22,137.914
2013-04-23,111.559
2013-04-24,88.29
2013-04-25,96.814
2013-04-26,78.18
2013-04-27,79.98
2013-04-28,63.828
2013-04-29,95.709
2013-04-30,142.628
2013-05-01,198.117
2013-05-02,192.63
2013-05-03,177.215
2013-05-04,135.812
2013-05-05,120.697
2013-05-06,163.447
2013-05-07,222.668
2013-05-08,211.72
2013-05-09,151.295
2013-05-10,140.737
2013-05-11,167.524
2013-05-12,117.363
2013-05-13,116.899
2013-05-14,149.905
2013-05-15,179.497
2013-05-16,162.362
2013-05-17,120.929
2013-05-18,91.149
2013-05-19,61.486
2013-05-20,48.338
2013-05-21,47.277
2013-05-22,46.675
2013-05-23,46.018
2013-05-24,45.513
2013-05-25,45.102
2013-05-26,44.749
2013-05-27,44.821
2013-05-28,43.785
2013-05-29,42.457
2013-05-30,42.738
2013-05-31,43.108
2013-06-01,42.875
2013-06-02,48.901
2013-06-03,47.746
2013-06-04,41.517
2013-06-05,43.089
2013-06-06,40.837
2013-06-07,36.824
2013-06-08,36.921
2013-06-09,34.974
2013-06-10,33.815
2013-06-11,32.991
2013-06-12,32.457
2013-06-13,31.896
2013-06-14,31.31
2013-06-15,32.294
2013-06-16,33.287
2013-06-17,34.729
2013-06-18,34.067
2013-06-19,37.49
2013-06-20,36.074
2013-06-21,40.77
2013-06-22,40.732
2013-06-23,29.161
2013-06-24,32.691
2013-06-25,37.437
2013-06-26,31.822
2013-06-27,29.086
2013-06-28,25.935
2013-06-29,25.769
2013-06-30,26.605
2013-07-01,31.349
2013-07-02,31.995
2013-07-03,28.325
2013-07-04,25.07
2013-07-05,24.272
2013-07-06,23.966
2013-07-07,29.369
2013-07-08,23.493
2013-07-09,21.959
2013-07-10,28.744
2013-07-11,24.735
2013-07-12,21.066
2013-07-13,20.23
2013-07-14,19.518
2013-07-15,19.277
2013-07-16,19.047
2013-07-17,18.644
2013-07-18,18.456
2013-07-19,18.152
2013-07-20,17.784
2013-07-21,17.95
2013-07-22,18.979
2013-07-23,24.195
2013-07-24,22.03
2013-07-25,19.528
2013-07-26,17.104
2013-07-27,18.979
2013-07-28,24.546
2013-07-29,18.862
2013-07-30,24.236
2013-07-31,27.701
2013-08-01,41.008
2013-08-02,49.516
2013-08-03,49.052
2013-08-04,33.561
2013-08-05,39.498
2013-08-06,56.785
2013-08-07,69.82
2013-08-08,84.532
2013-08-09,54.8
2013-08-10,35.01
2013-08-11,51.085
2013-08-12,51.244
2013-08-13,57.562
2013-08-14,58.166
2013-08-15,43.297
2013-08-16,43.884
2013-08-17,43.005
2013-08-18,31.552
2013-08-19,42.034
2013-08-20,41.205
2013-08-21,75.802
2013-08-22,88.757
2013-08-23,61.906
2013-08-24,67.893
2013-08-25,78.106
2013-08-26,121.63
2013-08-27,125.212
2013-08-28,114.498
2013-08-29,88.212
2013-08-30,44.116
2013-08-31,27.998
2013-09-01,21.105
2013-09-02,27.096
2013-09-03,42.74
2013-09-04,46.151
2013-09-05,70.999
2013-09-06,64.186
2013-09-07,50.179
2013-09-08,41.183
2013-09-09,31.76
2013-09-10,38.392
2013-09-11,29.854
2013-09-12,39.025
2013-09-13,37.5
2013-09-14,43.388
2013-09-15,26.048
2013-09-16,19.822
2013-09-17,21.734
2013-09-18,31.775
2013-09-19,25.523
2013-09-20,28.911
2013-09-21,52.578
2013-09-22,74.97
2013-09-23,61.648
2013-09-24,74.649
2013-09-25,57.277
2013-09-26,125.542
2013-09-27,132.066
2013-09-28,113.02
2013-09-29,103.182
2013-09-30,156.253
2013-10-01,224.142
2013-10-02,114.322
2013-10-03,115.439
2013-10-04,134.318
2013-10-05,171.989
2013-10-06,149.067
2013-10-07,112.69
2013-10-08,87.065
2013-10-09,85.832
2013-10-10,87.668
2013-10-11,146.703
2013-10-12,127.836
2013-10-13,89.199
2013-10-14,114.888
2013-10-15,132.456
2013-10-16,80.998
2013-10-17,93.46
2013-10-18,93.537
2013-10-19,96.774
2013-10-20,92.458
2013-10-21,67.41
2013-10-22,47.556
2013-10-23,50.546
2013-10-24,49.878
2013-10-25,50.247
2013-10-26,38.484
2013-10-27,54.547
2013-10-28,76.625
2013-10-29,105.175
2013-10-30,108.509
2013-10-31,87.489
2013-11-01,64.819
2013-11-02,83.689
2013-11-03,80.993
2013-11-04,55.692
2013-11-05,41.905
2013-11-06,59.729
2013-11-07,104.475
2013-11-08,130.629
2013-11-09,164.511
2013-11-10,160.627
2013-11-11,228.127
2013-11-12,198.521
2013-11-13,127.597
2013-11-14,123.975
2013-11-15,92.242
2013-11-16,109.615
2013-11-17,198.081
2013-11-18,112.577
2013-11-19,99.068
2013-11-20,76.249
2013-11-21,57.582
2013-11-22,57.442
2013-11-23,61.153
2013-11-24,57.725
2013-11-25,63.992
2013-11-26,85.238
2013-11-27,105.334
2013-11-28,86.982
2013-11-29,69.21
2013-11-30,57.423
2013-12-01,61.122
2013-12-02,42.408
2013-12-03,34.255
2013-12-04,33.33
2013-12-05,33.992
2013-12-06,39.579
2013-12-07,45.503
2013-12-08,46.892
2013-12-09,41.815
2013-12-10,42.279
2013-12-11,37.638
2013-12-12,36.747
2013-12-13,32.569
2013-12-14,39.855
2013-12-15,59.456
2013-12-16,61.134
2013-12-17,68.225
2013-12-18,48.627
2013-12-19,35.929
2013-12-20,27.638
2013-12-21,26.387
2013-12-22,26.14
2013-12-23,25.884
2013-12-24,25.554
2013-12-25,25.234
2013-12-26,24.832
2013-12-27,24.415
2013-12-28,24.272
2013-12-29,24.202
2013-12-30,23.581
2013-12-31,23.153
2014-01-01,23.554
2014-01-02,27.375
2014-01-03,31.821
2014-01-04,31.206
2014-01-05,28.226
2014-01-06,23.586
2014-01-07,21.505
2014-01-08,21.049
2014-01-09,20.187
2014-01-10,19.713
2014-01-11,19.552
2014-01-12,19.812
2014-01-13,19.699
2014-01-14,19.106
2014-01-15,18.438
2014-01-16,17.905
2014-01-17,17.578
2014-01-18,17.258
2014-01-19,16.99
2014-01-20,16.698
2014-01-21,16.462
2014-01-22,16.249
2014-01-23,16.299
2014-01-24,17.342
2014-01-25,20.059
2014-01-26,20.1
2014-01-27,16.175
2014-01-28,15.642
2014-01-29,15.423
2014-01-30,14.881
2014-01-31,14.933
2014-02-01,14.78
2014-02-02,13.859
2014-02-03,13.492
2014-02-04,13.309
2014-02-05,13.34
2014-02-06,13.581
2014-02-07,13.471
2014-02-08,13.438
2014-02-09,13.398
2014-02-10,13.724
2014-02-11,12.839
2014-02-12,11.836
2014-02-13,11.445
2014-02-14,11.163
2014-02-15,10.933
2014-02-16,10.737
2014-02-17,10.589
2014-02-18,10.38
2014-02-19,10.172
2014-02-20,10.08
2014-02-21,10.084
2014-02-22,9.878
2014-02-23,9.773
2014-02-24,9.821
2014-02-25,10.302
2014-02-26,10.61
2014-02-27,10.662
2014-02-28,10.891
2014-03-01,9.932
2014-03-02,9.16
2014-03-03,8.65
2014-03-04,8.469
2014-03-05,8.74
2014-03-06,8.545
2014-03-07,8.14
2014-03-08,8.022
2014-03-09,8.456
2014-03-10,8.263
2014-03-11,7.81
2014-03-12,7.557
2014-03-13,8.137
2014-03-14,10.213
2014-03-15,14.267
2014-03-16,14.543
2014-03-17,12.509
2014-03-18,14.769
2014-03-19,13.138
2014-03-20,12.967
2014-03-21,9.927
2014-03-22,7.447
2014-03-23,7.331
2014-03-24,7.622
2014-03-25,10.52
2014-03-26,25.447
2014-03-27,49.44
2014-03-28,57.766
2014-03-29,65.435
2014-03-30,56.956
2014-03-31,38.11
2014-04-01,26.662
2014-04-02,37.8
2014-04-03,26.632
2014-04-04,20.603
2014-04-05,31.53
2014-04-06,151.682
2014-04-07,319.07
2014-04-08,139.432
2014-04-09,120.44
2014-04-10,94.578
2014-04-11,63.542
2014-04-12,50.649
2014-04-13,24.356
2014-04-14,15.311
2014-04-15,14.267
2014-04-16,23.532
2014-04-17,46.453
2014-04-18,69.495
2014-04-19,83.535
2014-04-20,98.385
2014-04-21,111.918
2014-04-22,106.446
2014-04-23,75.06
2014-04-24,93.132
2014-04-25,87.54
2014-04-26,60.39
2014-04-27,126.94
2014-04-28,91.888
2014-04-29,48.323
2014-04-30,27.182
2014-05-01,24.944
2014-05-02,19.222
2014-05-03,13.662
2014-05-04,20.669
2014-05-05,20.588
2014-05-06,16.024
2014-05-07,14.244
2014-05-08,11.839
2014-05-09,19.975
2014-05-10,61.477
2014-05-11,96.301
2014-05-12,104.32
2014-05-13,91.972
2014-05-14,106.13
2014-05-15,105.147
2014-05-16,122.493
2014-05-17,94.904
2014-05-18,45.669
2014-05-19,23.963
2014-05-20,17.002
2014-05-21,10.163
2014-05-22,8.343
2014-05-23,10.622
2014-05-24,19.885
2014-05-25,33.356
2014-05-26,43.854
2014-05-27,29.029
2014-05-28,12.094
2014-05-29,7.965
2014-05-30,9.642
2014-05-31,20.336
2014-06-01,66.452
2014-06-02,64.399
2014-06-03,36.476
2014-06-04,9.996
2014-06-05,8.339
2014-06-06,10.104
2014-06-07,20.648
2014-06-08,38.91
2014-06-09,34.498
2014-06-10,22.149
2014-06-11,30.773
2014-06-12,35.712
2014-06-13,43.41
2014-06-14,22.954
2014-06-15,23.031
2014-06-16,13.345
2014-06-17,11.399
2014-06-18,13.075
2014-06-19,30.751
2014-06-20,21.137
2014-06-21,17.08
2014-06-22,57.992
2014-06-23,62.11
2014-06-24,39.795
2014-06-25,50.941
2014-06-26,50.571
2014-06-27,18.77
2014-06-28,9.801
2014-06-29,9.308
2014-06-30,9.195
2014-07-01,9.637
2014-07-02,12.87
2014-07-03,13.2
2014-07-04,10.676
2014-07-05,8.434
2014-07-06,8.272
2014-07-07,8.784
2014-07-08,9.605
2014-07-09,9.099
2014-07-10,10.28
2014-07-11,13.656
2014-07-12,15.438
2014-07-13,11.939
2014-07-14,9.292
2014-07-15,10.364
2014-07-16,9.245
2014-07-17,10.955
2014-07-18,10.977
2014-07-19,10.192
2014-07-20,9.685
2014-07-21,10.885
2014-07-22,9.753
2014-07-23,20.068
2014-07-24,18.325
2014-07-25,11.972
2014-07-26,27.85
2014-07-27,23.994
2014-07-28,27.548
2014-07-29,36.421
2014-07-30,53.176
2014-07-31,33.408
2014-08-01,21.728
2014-08-02,14.614
2014-08-03,12.382
2014-08-04,13.468
2014-08-05,29.249
2014-08-06,78.202
2014-08-07,56.378
2014-08-08,82.49
2014-08-09,87.81
2014-08-10,56.535
2014-08-11,74.776
2014-08-12,137.65
2014-08-13,64.515
2014-08-14,85.795
2014-08-15,138.349
2014-08-16,105.022
2014-08-17,149.035
2014-08-18,97.49
2014-08-19,71.182
2014-08-20,55.152
2014-08-21,63.793
2014-08-22,51.359
2014-08-23,54.439
2014-08-24,60.975
2014-08-25,55.502
2014-08-26,56.802
2014-08-27,74.709
2014-08-28,106.288
2014-08-29,86.074
2014-08-30,61.014
2014-08-31,66.258
2014-09-01,76.316
2014-09-02,99.539
2014-09-03,96.706
2014-09-04,165.533
2014-09-05,143.074
2014-09-06,201.32
2014-09-07,297.427
2014-09-08,234.788
2014-09-09,186.942
2014-09-10,120.924
2014-09-11,59.22
2014-09-12,54.38
2014-09-13,54.424
2014-09-14,33.532
2014-09-15,30.596
2014-09-16,22.554
2014-09-17,29.676
2014-09-18,29.48
2014-09-19,27.117
2014-09-20,26.465
2014-09-21,27.243
2014-09-22,46.375
2014-09-23,50.212
2014-09-24,101.016
2014-09-25,119.375
2014-09-26,118.665
2014-09-27,120.512
2014-09-28,122.498
2014-09-29,130.048
2014-09-30,104.522
2014-10-01,84.294
2014-10-02,134.467
2014-10-03,138.448
2014-10-04,94.63
2014-10-05,131.364
2014-10-06,123.104
2014-10-07,149.255
2014-10-08,116.282
2014-10-09,57.482
2014-10-10,41.838
2014-10-11,72.16
2014-10-12,71.908
2014-10-13,53.119
2014-10-14,51.107
2014-10-15,69.178
2014-10-16,59.819
2014-10-17,99.883
2014-10-18,84.438
2014-10-19,83.062
2014-10-20,81.135
2014-10-21,167.964
2014-10-22,180.796
2014-10-23,216.087
2014-10-24,182.906
2014-10-25,175.608
2014-10-26,172.279
2014-10-27,175.622
2014-10-28,97.887
2014-10-29,57.055
2014-10-30,44.242
2014-10-31,41.729
2014-11-01,54.388
2014-11-02,45.748
2014-11-03,44.668
2014-11-04,76.447
2014-11-05,63.25
2014-11-06,63.658
2014-11-07,50.018
2014-11-08,34.714
2014-11-09,33.228
2014-11-10,38.042
2014-11-11,42.246
2014-11-12,41.085
2014-11-13,38.078
2014-11-14,32.848
2014-11-15,33.127
2014-11-16,46.694
2014-11-17,60.005
2014-11-18,103.159
2014-11-19,112.585
2014-11-20,96.775
2014-11-21,62.258
2014-11-22,34.391
2014-11-23,58.013
2014-11-24,46.125
2014-11-25,53.094
2014-11-26,67.461
2014-11-27,68.916
2014-11-28,84.324
2014-11-29,88.198
2014-11-30,68.562
2014-12-01,48.41
2014-12-02,78.164
2014-12-03,69.81
2014-12-04,66.999
2014-12-05,74.148
2014-12-06,51.778
2014-12-07,36.877
2014-12-08,40.386
2014-12-09,32.441
2014-12-10,23.989
2014-12-11,28.045
2014-12-12,32.322
2014-12-13,30.603
2014-12-14,24.086
2014-12-15,22.506
2014-12-16,21.804
2014-12-17,21.41
2014-12-18,20.999
2014-12-19,20.776
2014-12-20,20.659
2014-12-21,20.388
2014-12-22,20.184
2014-12-23,20.271
2014-12-24,20.358
2014-12-25,20.764
2014-12-26,21.698
2014-12-27,22.559
2014-12-28,28.51
2014-12-29,33.918
2014-12-30,35.122
2014-12-31,24.913
2015-01-01,17.79
2015-01-02,16.878
2015-01-03,15.966
2015-01-04,14.077
2015-01-05,9.32
2015-01-06,5.479
2015-01-07,4.631
2015-01-08,4.526
2015-01-09,4.441
2015-01-10,4.382
2015-01-11,4.309
2015-01-12,4.254
2015-01-13,4.202
2015-01-14,4.158
2015-01-15,4.064
2015-01-16,4.02
2015-01-17,3.951
2015-01-18,3.888
2015-01-19,3.785
2015-01-20,3.729
2015-01-21,3.644
2015-01-22,3.563
2015-01-23,3.487
2015-01-24,3.5
2015-01-25,3.842
2015-01-26,4.288
2015-01-27,4.185
2015-01-28,5.618
2015-01-29,4.982
2015-01-30,3.582
2015-01-31,3.238
2015-02-01,3.076
2015-02-02,3.032
2015-02-03,2.979
2015-02-04,2.903
2015-02-05,3.04
2015-02-06,3.298
2015-02-07,3.37
2015-02-08,3.452
2015-02-09,3.17
2015-02-10,2.785
2015-02-11,2.727
2015-02-12,2.912
2015-02-13,3.194
2015-02-14,2.956
2015-02-15,2.706
2015-02-16,2.47
2015-02-17,2.397
2015-02-18,2.584
2015-02-19,3.86
2015-02-20,4.442
2015-02-21,3.823
2015-02-22,3.655
2015-02-23,3.068
2015-02-24,2.406
2015-02-25,2.237
2015-02-26,2.19
2015-02-27,2.278
2015-02-28,2.946
2015-03-01,3.215
2015-03-02,3.031
2015-03-03,2.545
2015-03-04,2.177
2015-03-05,2.283
2015-03-06,2.474
2015-03-07,2.64
2015-03-08,2.463
2015-03-09,2.165
2015-03-10,1.994
2015-03-11,1.769
2015-03-12,1.693
2015-03-13,1.687
2015-03-14,1.665
2015-03-15,1.67
2015-03-16,1.835
2015-03-17,1.901
2015-03-18,1.783
2015-03-19,1.536
2015-03-20,1.456
2015-03-21,1.552
2015-03-22,1.68
2015-03-23,1.895
2015-03-24,2.34
2015-03-25,4.854
2015-03-26,11.528
2015-03-27,11.122
2015-03-28,14.644
2015-03-29,11.819
2015-03-30,23.923
2015-03-31,30.93
2015-04-01,68.347
2015-04-02,88.749
2015-04-03,75.716
2015-04-04,72.207
2015-04-05,58.29
2015-04-06,59.06
2015-04-07,51.73
2015-04-08,42.975
2015-04-09,52.844
2015-04-10,46.06
2015-04-11,56.012
2015-04-12,54.05
2015-04-13,46.985
2015-04-14,35.868
2015-04-15,9.791
2015-04-16,37.449
2015-04-17,69.104
2015-04-18,68.118
2015-04-19,135.942
2015-04-20,130.806
2015-04-21,101.815
2015-04-22,55.527
2015-04-23,40.078
2015-04-24,59.251
2015-04-25,55.479
2015-04-26,61.945
2015-04-27,39.402
2015-04-28,56.983
2015-04-29,64.405
2015-04-30,61.496
2015-05-01,49.561
2015-05-02,40.652
2015-05-03,71.721
2015-05-04,92.454
2015-05-05,73.442
2015-05-06,66.145
2015-05-07,97.272
2015-05-08,168.451
2015-05-09,125.971
2015-05-10,139.815
2015-05-11,169.984
2015-05-12,132.465
2015-05-13,109.549
2015-05-14,51.197
2015-05-15,12.865
2015-05-16,10.237
2015-05-17,16.287
2015-05-18,20.887
2015-05-19,24.515
2015-05-20,16.048
2015-05-21,23.655
2015-05-22,39.645
2015-05-23,37.981
2015-05-24,17.957
2015-05-25,16.864
2015-05-26,16.4
2015-05-27,18.59
2015-05-28,21.713
2015-05-29,53.711
2015-05-30,117.288
2015-05-31,119.926
2015-06-01,85.209
2015-06-02,66.423
2015-06-03,78.515
2015-06-04,97.64
2015-06-05,109.269
2015-06-06,145.325
2015-06-07,117.473
2015-06-08,91.515
2015-06-09,83.154
2015-06-10,35.212
2015-06-11,49.122
2015-06-12,49.077
2015-06-13,37.248
2015-06-14,50.575
2015-06-15,71.096
2015-06-16,46.315
2015-06-17,24.409
2015-06-18,20.649
2015-06-19,34.795
2015-06-20,39.71
2015-06-21,44.476
2015-06-22,36.371
2015-06-23,50.437
2015-06-24,60.254
2015-06-25,64.512
2015-06-26,43.371
2015-06-27,56.542
2015-06-28,76.991
2015-06-29,52.296
2015-06-30,37.972
2015-07-01,32.278
2015-07-02,32.422
2015-07-03,63.218
2015-07-04,64.764
2015-07-05,57.575
2015-07-06,55.948
2015-07-07,62.645
2015-07-08,54.971
2015-07-09,42.19
2015-07-10,17.399
2015-07-11,11.091
2015-07-12,10.66
2015-07-13,10.333
2015-07-14,9.932
2015-07-15,9.529
2015-07-16,9.155
2015-07-17,8.879
2015-07-18,8.767
2015-07-19,8.69
2015-07-20,8.558
2015-07-21,8.93
2015-07-22,11.456
2015-07-23,19.128
2015-07-24,35.075
2015-07-25,34.094
2015-07-26,20.931
2015-07-27,34.535
2015-07-28,41.103
2015-07-29,12.417
2015-07-30,16.19
2015-07-31,18.029
2015-08-01,17.58
2015-08-02,27.244
2015-08-03,26.998
2015-08-04,52.372
2015-08-05,22.156
2015-08-06,37.689
2015-08-07,57.221
2015-08-08,37.801
2015-08-09,15.764
2015-08-10,13.403
2015-08-11,31.954
2015-08-12,25.557
2015-08-13,12.993
2015-08-14,10.714
2015-08-15,8.253
2015-08-16,26.023
2015-08-17,28.402
2015-08-18,15.452
2015-08-19,9.494
2015-08-20,8.864
2015-08-21,8.423
2015-08-22,20.013
2015-08-23,28.745
2015-08-24,37.791
2015-08-25,19.244
2015-08-26,10.502
2015-08-27,9.13
2015-08-28,7.362
2015-08-29,7.414
2015-08-30,7.512
2015-08-31,11.285
2015-09-01,42.147
2015-09-02,32.935
2015-09-03,32.105
2015-09-04,55.092
2015-09-05,50.22
2015-09-06,40.385
2015-09-07,36.246
2015-09-08,31.168
2015-09-09,31.713
2015-09-10,36.195
2015-09-11,40.477
2015-09-12,68.938
2015-09-13,79.582
2015-09-14,59.57
2015-09-15,56.761
2015-09-16,33.092
2015-09-17,30.412
2015-09-18,41.753
2015-09-19,29.485
2015-09-20,23.634
2015-09-21,17.394
2015-09-22,17.701
2015-09-23,43.946
2015-09-24,18.778
2015-09-25,10.98
2015-09-26,21.44
2015-09-27,48.404
2015-09-28,76.628
2015-09-29,70.105
2015-09-30,37.478
2015-10-01,31.716
2015-10-02,26.013
2015-10-03,46.678
2015-10-04,64.947
2015-10-05,39.357
2015-10-06,28.305
2015-10-07,22.165
2015-10-08,16.805
2015-10-09,22.403
2015-10-10,16.917
2015-10-11,30.618
2015-10-12,54.732
2015-10-13,66.609
2015-10-14,42.692
2015-10-15,90.836
2015-10-16,99.8
2015-10-17,122.995
2015-10-18,126.351
2015-10-19,171.749
2015-10-20,249.361
2015-10-21,213.414
2015-10-22,196.39
2015-10-23,134.705
2015-10-24,101.557
2015-10-25,120.956
2015-10-26,107.298
2015-10-27,99.556
2015-10-28,146.043
2015-10-29,215.078
2015-10-30,326.349
2015-10-31,284.638
2015-11-01,249.69
2015-11-02,293.733
2015-11-03,246.45
2015-11-04,197.626
2015-11-05,174.571
2015-11-06,125.234
2015-11-07,121.646
2015-11-08,184.863
2015-11-09,211.592
2015-11-10,202.888
2015-11-11,241.271
2015-11-12,240.524
2015-11-13,169.468
2015-11-14,170.258
2015-11-15,122.476
2015-11-16,80.188
2015-11-17,113.355
2015-11-18,144.382
2015-11-19,105.775
2015-11-20,95.726
2015-11-21,103.877
2015-11-22,82.042
2015-11-23,112.736
2015-11-24,150.75
2015-11-25,138.198
2015-11-26,102.999
2015-11-27,75.066
2015-11-28,78.78
2015-11-29,65.784
2015-11-30,65.173
2015-12-01,85.264
2015-12-02,130.234
2015-12-03,127.93
2015-12-04,126.225
2015-12-05,132.046
2015-12-06,76.144
2015-12-07,57.964
2015-12-08,88.559
2015-12-09,80.247
2015-12-10,95.648
2015-12-11,145.446
2015-12-12,156.866
2015-12-13,124.612
2015-12-14,93.85
2015-12-15,70.745
2015-12-16,54.173
2015-12-17,50.592
2015-12-18,37.652
2015-12-19,36.828
2015-12-20,36.935
2015-12-21,44.314
2015-12-22,61.724
2015-12-23,69.447
2015-12-24,51.463
2015-12-25,34.919
2015-12-26,34.374
2015-12-27,39.581
2015-12-28,38.499
2015-12-29,38.605
2015-12-30,47.815
2015-12-31,64.112
2016-01-01,54.082
2016-01-02,31.814
2016-01-03,27.234
2016-01-04,26.31
2016-01-05,25.652
2016-01-06,25.136
2016-01-07,24.895
2016-01-08,24.681
2016-01-09,24.56
2016-01-10,24.082
2016-01-11,23.293
2016-01-12,22.799
2016-01-13,24.092
2016-01-14,30.091
2016-01-15,44.142
2016-01-16,40.951
2016-01-17,25.777
2016-01-18,27.965
2016-01-19,55.115
2016-01-20,36.368
2016-01-21,48.099
2016-01-22,46.768
2016-01-23,27.129
2016-01-24,43.997
2016-01-25,34.805
2016-01-26,46.709
2016-01-27,39.046
2016-01-28,19.535
2016-01-29,17.578
2016-01-30,16.502
2016-01-31,16.205
2016-02-01,16.061
2016-02-02,15.93
2016-02-03,15.663
2016-02-04,15.384
2016-02-05,15.2
2016-02-06,15.3
2016-02-07,16.564
2016-02-08,15.802
2016-02-09,14.187
2016-02-10,13.759
2016-02-11,13.582
2016-02-12,13.341
2016-02-13,13.138
2016-02-14,12.865
2016-02-15,12.651
2016-02-16,12.466
2016-02-17,12.295
2016-02-18,12.217
2016-02-19,12.316
2016-02-20,12.083
2016-02-21,11.788
2016-02-22,11.987
2016-02-23,13.259
2016-02-24,13.675
2016-02-25,12.655
2016-02-26,11.441
2016-02-27,10.582
2016-02-28,10.741
2016-02-29,11.41
2016-03-01,11.643
2016-03-02,10.907
2016-03-03,10.697
2016-03-04,10.156
2016-03-05,10.322
2016-03-06,9.945
2016-03-07,9.469
2016-03-08,9.116
2016-03-09,9.797
2016-03-10,16.0
2016-03-11,32.337
2016-03-12,20.886
2016-03-13,20.542
2016-03-14,13.631
2016-03-15,8.616
2016-03-16,8.345
2016-03-17,7.994
2016-03-18,7.72
2016-03-19,7.942
2016-03-20,8.515
2016-03-21,8.263
2016-03-22,8.086
2016-03-23,8.458
2016-03-24,11.4
2016-03-25,9.789
2016-03-26,8.125
2016-03-27,7.685
2016-03-28,7.457
2016-03-29,7.194
2016-03-30,6.692
2016-03-31,6.481
2016-04-01,7.022
2016-04-02,10.867
2016-04-03,40.223
2016-04-04,60.43
2016-04-05,59.282
2016-04-06,66.715
2016-04-07,55.849
2016-04-08,26.117
2016-04-09,22.551
2016-04-10,31.213
2016-04-11,39.491
2016-04-12,63.425
2016-04-13,57.56
2016-04-14,59.913
2016-04-15,86.225
2016-04-16,80.462
2016-04-17,99.004
2016-04-18,77.185
2016-04-19,100.639
2016-04-20,114.18
2016-04-21,104.878
2016-04-22,84.169
2016-04-23,45.399
2016-04-24,34.588
2016-04-25,43.553
2016-04-26,128.7
2016-04-27,127.595
2016-04-28,101.934
2016-04-29,107.735
2016-04-30,97.598
2016-05-01,50.515
2016-05-02,61.038
2016-05-03,96.957
2016-05-04,103.544
2016-05-05,176.921
2016-05-06,198.205
2016-05-07,182.451
2016-05-08,146.463
2016-05-09,138.959
2016-05-10,204.714
2016-05-11,264.18
2016-05-12,194.32
2016-05-13,126.525
2016-05-14,109.55
2016-05-15,90.598
2016-05-16,67.783
2016-05-17,49.691
2016-05-18,53.508
2016-05-19,63.742
2016-05-20,56.399
2016-05-21,31.316
2016-05-22,30.608
2016-05-23,24.781
2016-05-24,24.305
2016-05-25,22.784
2016-05-26,21.712
2016-05-27,21.557
2016-05-28,21.077
2016-05-29,27.91
2016-05-30,38.508
2016-05-31,32.613
2016-06-01,20.13
2016-06-02,18.248
2016-06-03,17.928
2016-06-04,17.885
2016-06-05,17.641
2016-06-06,17.383
2016-06-07,17.926
2016-06-08,17.869
2016-06-09,17.79
2016-06-10,17.429
2016-06-11,16.362
2016-06-12,15.562
2016-06-13,15.183
2016-06-14,14.962
2016-06-15,14.968
2016-06-16,15.125
2016-06-17,16.453
2016-06-18,18.285
2016-06-19,24.607
2016-06-20,22.323
2016-06-21,22.625
2016-06-22,43.964
2016-06-23,39.187
2016-06-24,37.494
2016-06-25,25.193
2016-06-26,16.532
2016-06-27,16.247
2016-06-28,19.084
2016-06-29,20.071
2016-06-30,16.074
2016-07-01,12.41
2016-07-02,11.593
2016-07-03,11.38
2016-07-04,11.266
2016-07-05,11.213
2016-07-06,11.237
2016-07-07,11.35
2016-07-08,11.681
2016-07-09,13.772
2016-07-10,37.692
2016-07-11,27.175
2016-07-12,15.092
2016-07-13,13.983
2016-07-14,14.113
2016-07-15,13.912
2016-07-16,14.475
2016-07-17,15.847
2016-07-18,11.14
2016-07-19,11.581
2016-07-20,12.777
2016-07-21,10.335
2016-07-22,12.28
2016-07-23,15.92
2016-07-24,25.652
2016-07-25,20.795
2016-07-26,41.613
2016-07-27,64.747
2016-07-28,34.516
2016-07-29,16.976
2016-07-30,28.448
2016-07-31,64.512
2016-08-01,52.938
2016-08-02,26.613
2016-08-03,37.164
2016-08-04,17.796
2016-08-05,16.509
2016-08-06,23.219
2016-08-07,18.108
2016-08-08,46.99
2016-08-09,65.635
2016-08-10,56.807
2016-08-11,40.421
2016-08-12,30.576
2016-08-13,20.571
2016-08-14,11.263
2016-08-15,29.282
2016-08-16,19.018
2016-08-17,15.58
2016-08-18,29.519
2016-08-19,26.018
2016-08-20,15.447
2016-08-21,8.73
2016-08-22,7.797
2016-08-23,8.008
2016-08-24,16.708
2016-08-25,45.256
2016-08-26,70.56
2016-08-27,41.79
2016-08-28,34.646
2016-08-29,22.378
2016-08-30,11.998
2016-08-31,9.857
2016-09-01,8.149
