Datetime,Retrospective Discharge (m3/s)
2012-04-06,3.172
2012-04-07,3.078
2012-04-08,3.175
2012-04-09,3.305
2012-04-10,3.29
2012-04-11,3.218
2012-04-12,3.77
2012-04-13,4.353
2012-04-14,8.518
2012-04-15,11.913
2012-04-16,32.001
2012-04-17,33.996
2012-04-18,24.995
2012-04-19,11.667
2012-04-20,6.063
2012-04-21,12.85
2012-04-22,21.252
2012-04-23,29.605
2012-04-24,39.321
2012-04-25,82.028
2012-04-26,78.7
2012-04-27,73.519
2012-04-28,68.931
2012-04-29,62.106
2012-04-30,50.463
2012-05-01,46.35
2012-05-02,41.98
2012-05-03,30.448
2012-05-04,16.433
2012-05-05,40.925
2012-05-06,79.752
2012-05-07,58.201
2012-05-08,40.609
2012-05-09,19.723
2012-05-10,16.938
2012-05-11,11.628
2012-05-12,16.324
2012-05-13,13.455
2012-05-14,13.526
2012-05-15,8.739
2012-05-16,10.162
2012-05-17,26.908
2012-05-18,28.627
2012-05-19,26.33
2012-05-20,12.958
2012-05-21,6.25
2012-05-22,4.397
2012-05-23,4.78
2012-05-24,17.043
2012-05-25,21.825
2012-05-26,32.96
2012-05-27,44.066
2012-05-28,24.74
2012-05-29,10.319
2012-05-30,7.998
2012-05-31,6.085
2012-06-01,5.496
2012-06-02,6.703
2012-06-03,5.289
2012-06-04,5.3
2012-06-05,15.795
2012-06-06,24.25
2012-06-07,21.263
2012-06-08,15.023
2012-06-09,14.29
2012-06-10,9.06
2012-06-11,7.032
2012-06-12,4.52
2012-06-13,4.368
2012-06-14,4.618
2012-06-15,4.326
2012-06-16,4.94
2012-06-17,12.048
2012-06-18,17.87
2012-06-19,19.09
2012-06-20,60.937
2012-06-21,93.832
2012-06-22,53.048
2012-06-23,22.717
2012-06-24,32.941
2012-06-25,44.106
2012-06-26,34.491
2012-06-27,19.798
2012-06-28,11.198
2012-06-29,10.387
2012-06-30,17.199
2012-07-01,40.274
2012-07-02,31.762
2012-07-03,39.309
2012-07-04,29.035
2012-07-05,27.975
2012-07-06,35.114
2012-07-07,27.332
2012-07-08,17.808
2012-07-09,10.858
2012-07-10,10.026
2012-07-11,10.116
2012-07-12,10.581
2012-07-13,29.981
2012-07-14,83.872
2012-07-15,86.51
2012-07-16,199.271
2012-07-17,133.575
2012-07-18,47.768
2012-07-19,24.59
2012-07-20,29.132
2012-07-21,35.538
2012-07-22,44.798
2012-07-23,33.207
2012-07-24,31.841
2012-07-25,38.282
2012-07-26,41.334
2012-07-27,63.058
2012-07-28,80.23
2012-07-29,76.566
2012-07-30,87.268
2012-07-31,104.983
2012-08-01,108.559
2012-08-02,71.733
2012-08-03,66.175
2012-08-04,52.815
2012-08-05,39.818
2012-08-06,49.212
2012-08-07,51.056
2012-08-08,73.252
2012-08-09,74.313
2012-08-10,106.575
2012-08-11,125.658
2012-08-12,99.084
2012-08-13,89.973
2012-08-14,63.992
2012-08-15,59.047
2012-08-16,52.987
2012-08-17,37.162
2012-08-18,34.982
2012-08-19,37.838
2012-08-20,39.452
2012-08-21,44.728
2012-08-22,40.996
2012-08-23,42.31
2012-08-24,40.378
2012-08-25,38.136
2012-08-26,36.013
2012-08-27,34.443
2012-08-28,33.678
2012-08-29,36.604
2012-08-30,36.278
2012-08-31,42.486
2012-09-01,44.208
2012-09-02,53.31
2012-09-03,44.838
2012-09-04,40.166
2012-09-05,43.153
2012-09-06,48.554
2012-09-07,57.575
2012-09-08,64.47
2012-09-09,73.461
2012-09-10,57.106
2012-09-11,85.532
2012-09-12,102.415
2012-09-13,96.878
2012-09-14,110.785
2012-09-15,147.552
2012-09-16,140.044
2012-09-17,134.435
2012-09-18,89.837
2012-09-19,50.048
2012-09-20,46.54
2012-09-21,46.237
2012-09-22,46.143
2012-09-23,45.535
2012-09-24,44.98
2012-09-25,44.387
2012-09-26,46.695
2012-09-27,54.76
2012-09-28,51.192
2012-09-29,55.657
2012-09-30,46.82
2012-10-01,40.888
2012-10-02,39.29
2012-10-03,38.545
2012-10-04,37.373
2012-10-05,36.296
2012-10-06,35.473
2012-10-07,34.711
2012-10-08,33.984
2012-10-09,33.241
2012-10-10,32.49
2012-10-11,31.77
2012-10-12,32.938
2012-10-13,40.764
2012-10-14,64.438
2012-10-15,52.435
2012-10-16,70.922
2012-10-17,82.797
2012-10-18,49.068
2012-10-19,30.344
2012-10-20,26.91
2012-10-21,26.409
2012-10-22,25.719
2012-10-23,25.122
2012-10-24,24.691
2012-10-25,26.145
2012-10-26,47.825
2012-10-27,37.537
2012-10-28,37.516
2012-10-29,46.084
2012-10-30,39.369
2012-10-31,75.305
2012-11-01,100.687
2012-11-02,107.017
2012-11-03,125.229
2012-11-04,111.338
2012-11-05,121.269
2012-11-06,102.668
2012-11-07,48.869
2012-11-08,34.642
2012-11-09,45.143
2012-11-10,45.079
2012-11-11,39.804
2012-11-12,54.702
2012-11-13,36.936
2012-11-14,25.545
2012-11-15,26.88
2012-11-16,28.522
2012-11-17,27.297
2012-11-18,25.191
2012-11-19,23.972
2012-11-20,23.8
2012-11-21,23.199
2012-11-22,22.562
2012-11-23,22.386
2012-11-24,22.222
2012-11-25,21.998
2012-11-26,21.766
2012-11-27,21.509
2012-11-28,21.415
2012-11-29,22.168
2012-11-30,22.078
2012-12-01,23.08
2012-12-02,21.882
2012-12-03,20.382
2012-12-04,19.88
2012-12-05,19.612
2012-12-06,19.392
2012-12-07,19.147
2012-12-08,19.0
2012-12-09,19.063
2012-12-10,18.694
2012-12-11,18.34
2012-12-12,17.936
2012-12-13,17.566
2012-12-14,17.302
2012-12-15,17.042
2012-12-16,16.781
2012-12-17,16.632
2012-12-18,16.395
2012-12-19,16.225
2012-12-20,15.918
2012-12-21,15.54
2012-12-22,15.253
2012-12-23,15.13
2012-12-24,15.278
2012-12-25,15.451
2012-12-26,15.614
2012-12-27,15.358
2012-12-28,14.944
2012-12-29,14.748
2012-12-30,14.212
2012-12-31,13.744
2013-01-01,13.375
2013-01-02,13.037
2013-01-03,12.783
2013-01-04,12.569
2013-01-05,12.338
2013-01-06,12.176
2013-01-07,12.027
2013-01-08,11.936
2013-01-09,12.386
2013-01-10,12.591
2013-01-11,12.915
2013-01-12,12.793
2013-01-13,11.721
2013-01-14,11.116
2013-01-15,10.755
2013-01-16,10.588
2013-01-17,10.409
2013-01-18,10.235
2013-01-19,10.107
2013-01-20,9.94
2013-01-21,9.742
2013-01-22,9.577
2013-01-23,9.452
2013-01-24,9.345
2013-01-25,9.177
2013-01-26,9.052
2013-01-27,8.93
2013-01-28,8.773
2013-01-29,8.641
2013-01-30,8.761
2013-01-31,9.069
2013-02-01,9.1
2013-02-02,10.062
2013-02-03,10.06
2013-02-04,8.437
2013-02-05,8.133
2013-02-06,7.835
2013-02-07,7.642
2013-02-08,7.547
2013-02-09,7.409
2013-02-10,7.288
2013-02-11,7.233
2013-02-12,7.148
2013-02-13,7.158
2013-02-14,7.443
2013-02-15,7.85
2013-02-16,7.984
2013-02-17,7.847
2013-02-18,7.279
2013-02-19,6.71
2013-02-20,6.466
2013-02-21,6.401
2013-02-22,6.344
2013-02-23,6.242
2013-02-24,6.366
2013-02-25,6.138
2013-02-26,5.966
2013-02-27,5.88
2013-02-28,5.772
2013-03-01,5.682
2013-03-02,5.635
2013-03-03,5.579
2013-03-04,5.446
2013-03-05,5.351
2013-03-06,5.379
2013-03-07,5.625
2013-03-08,5.632
2013-03-09,7.075
2013-03-10,6.555
2013-03-11,7.263
2013-03-12,6.195
2013-03-13,5.557
2013-03-14,5.604
2013-03-15,5.4
2013-03-16,4.87
2013-03-17,4.68
2013-03-18,4.613
2013-03-19,5.03
2013-03-20,5.359
2013-03-21,5.615
2013-03-22,7.321
2013-03-23,9.36
2013-03-24,7.494
2013-03-25,6.078
2013-03-26,5.065
2013-03-27,5.108
2013-03-28,6.7
2013-03-29,9.163
2013-03-30,9.445
2013-03-31,9.501
2013-04-01,11.07
2013-04-02,7.7
2013-04-03,7.488
2013-04-04,7.23
2013-04-05,14.72
2013-04-06,11.632
2013-04-07,22.44
2013-04-08,54.465
2013-04-09,48.869
2013-04-10,85.801
2013-04-11,91.784
2013-04-12,77.667
2013-04-13,95.181
2013-04-14,119.455
2013-04-15,130.995
2013-04-16,86.013
2013-04-17,23.477
2013-04-18,6.666
2013-04-19,7.31
2013-04-20,13.084
2013-04-21,42.576
2013-04-22,35.939
2013-04-23,50.69
2013-04-24,22.274
2013-04-25,5.422
2013-04-26,7.522
2013-04-27,9.549
2013-04-28,11.476
2013-04-29,24.541
2013-04-30,28.775
2013-05-01,17.942
2013-05-02,20.572
2013-05-03,34.798
2013-05-04,22.368
2013-05-05,23.092
2013-05-06,35.205
2013-05-07,30.058
2013-05-08,18.981
2013-05-09,44.503
2013-05-10,99.476
2013-05-11,71.982
2013-05-12,39.315
2013-05-13,40.305
2013-05-14,33.378
2013-05-15,22.011
2013-05-16,12.153
2013-05-17,8.53
2013-05-18,7.93
2013-05-19,7.873
2013-05-20,8.006
2013-05-21,8.219
2013-05-22,8.409
2013-05-23,8.54
2013-05-24,8.845
2013-05-25,8.631
2013-05-26,8.356
2013-05-27,8.306
2013-05-28,8.332
2013-05-29,8.214
2013-05-30,8.188
2013-05-31,8.575
2013-06-01,8.492
2013-06-02,8.472
2013-06-03,8.29
2013-06-04,8.495
2013-06-05,9.663
2013-06-06,9.604
2013-06-07,8.699
2013-06-08,8.839
2013-06-09,8.615
2013-06-10,8.272
2013-06-11,7.865
2013-06-12,7.643
2013-06-13,7.803
2013-06-14,8.207
2013-06-15,8.748
2013-06-16,9.315
2013-06-17,9.156
2013-06-18,9.316
2013-06-19,9.35
2013-06-20,10.745
2013-06-21,11.718
2013-06-22,8.508
2013-06-23,7.784
2013-06-24,7.77
2013-06-25,7.475
2013-06-26,7.102
2013-06-27,7.376
2013-06-28,7.453
2013-06-29,7.85
2013-06-30,9.452
2013-07-01,8.008
2013-07-02,7.818
2013-07-03,8.2
2013-07-04,11.117
2013-07-05,9.87
2013-07-06,8.195
2013-07-07,7.269
2013-07-08,7.114
2013-07-09,7.819
2013-07-10,7.882
2013-07-11,8.795
2013-07-12,12.64
2013-07-13,12.37
2013-07-14,8.595
2013-07-15,6.877
2013-07-16,7.014
2013-07-17,7.089
2013-07-18,6.955
2013-07-19,6.079
2013-07-20,6.032
2013-07-21,7.569
2013-07-22,7.192
2013-07-23,6.945
2013-07-24,7.446
2013-07-25,7.665
2013-07-26,6.58
2013-07-27,6.298
2013-07-28,6.662
2013-07-29,6.998
2013-07-30,6.641
2013-07-31,16.538
2013-08-01,16.045
2013-08-02,16.979
2013-08-03,34.264
2013-08-04,21.032
2013-08-05,16.333
2013-08-06,19.08
2013-08-07,11.647
2013-08-08,8.352
2013-08-09,9.772
2013-08-10,14.3
2013-08-11,17.522
2013-08-12,11.024
2013-08-13,21.564
2013-08-14,9.9
2013-08-15,10.567
2013-08-16,9.564
2013-08-17,13.428
2013-08-18,13.019
2013-08-19,12.312
2013-08-20,28.14
2013-08-21,26.295
2013-08-22,35.572
2013-08-23,55.721
2013-08-24,66.132
2013-08-25,76.116
2013-08-26,41.041
2013-08-27,16.938
2013-08-28,9.176
2013-08-29,8.543
2013-08-30,8.937
2013-08-31,8.872
2013-09-01,8.945
2013-09-02,8.524
2013-09-03,8.585
2013-09-04,9.391
2013-09-05,10.879
2013-09-06,14.353
2013-09-07,15.32
2013-09-08,11.137
2013-09-09,12.727
2013-09-10,10.702
2013-09-11,9.15
2013-09-12,8.47
2013-09-13,8.175
2013-09-14,8.275
2013-09-15,8.555
2013-09-16,8.346
2013-09-17,8.333
2013-09-18,8.719
2013-09-19,8.938
2013-09-20,9.835
2013-09-21,11.456
2013-09-22,13.34
2013-09-23,13.134
2013-09-24,13.858
2013-09-25,23.119
2013-09-26,28.627
2013-09-27,29.292
2013-09-28,23.71
2013-09-29,23.481
2013-09-30,21.996
2013-10-01,17.425
2013-10-02,20.028
2013-10-03,26.37
2013-10-04,29.588
2013-10-05,25.272
2013-10-06,30.643
2013-10-07,23.354
2013-10-08,22.994
2013-10-09,35.268
2013-10-10,75.98
2013-10-11,78.126
2013-10-12,63.911
2013-10-13,37.645
2013-10-14,16.46
2013-10-15,10.498
2013-10-16,10.252
2013-10-17,10.451
2013-10-18,10.57
2013-10-19,10.602
2013-10-20,10.647
2013-10-21,10.723
2013-10-22,10.676
2013-10-23,11.168
2013-10-24,12.011
2013-10-25,12.146
2013-10-26,13.872
2013-10-27,16.751
2013-10-28,14.837
2013-10-29,16.529
2013-10-30,14.856
2013-10-31,12.392
2013-11-01,11.51
2013-11-02,11.186
2013-11-03,10.61
2013-11-04,10.351
2013-11-05,10.484
2013-11-06,10.466
2013-11-07,10.473
2013-11-08,12.161
2013-11-09,13.738
2013-11-10,20.971
2013-11-11,21.842
2013-11-12,18.113
2013-11-13,18.57
2013-11-14,16.022
2013-11-15,21.129
2013-11-16,27.008
2013-11-17,21.331
2013-11-18,24.198
2013-11-19,21.072
2013-11-20,12.638
2013-11-21,9.56
2013-11-22,9.37
2013-11-23,9.038
2013-11-24,8.628
2013-11-25,8.58
2013-11-26,8.485
2013-11-27,8.464
2013-11-28,8.348
2013-11-29,8.24
2013-11-30,8.181
2013-12-01,8.054
2013-12-02,7.994
2013-12-03,7.922
2013-12-04,7.865
2013-12-05,7.83
2013-12-06,7.738
2013-12-07,7.74
2013-12-08,7.676
2013-12-09,7.516
2013-12-10,7.48
2013-12-11,7.421
2013-12-12,7.397
2013-12-13,7.52
2013-12-14,7.646
2013-12-15,8.071
2013-12-16,8.423
2013-12-17,7.97
2013-12-18,7.02
2013-12-19,6.734
2013-12-20,6.672
2013-12-21,6.611
2013-12-22,6.529
2013-12-23,6.448
2013-12-24,6.375
2013-12-25,6.29
2013-12-26,6.229
2013-12-27,6.169
2013-12-28,6.102
2013-12-29,6.032
2013-12-30,5.943
2013-12-31,5.878
2014-01-01,5.745
2014-01-02,5.762
2014-01-03,5.633
2014-01-04,5.533
2014-01-05,5.486
2014-01-06,5.427
2014-01-07,5.353
2014-01-08,5.294
2014-01-09,5.241
2014-01-10,5.228
2014-01-11,5.158
2014-01-12,5.082
2014-01-13,5.036
2014-01-14,4.96
2014-01-15,4.845
2014-01-16,4.78
2014-01-17,4.718
2014-01-18,4.678
2014-01-19,4.624
2014-01-20,4.537
2014-01-21,4.52
2014-01-22,4.74
2014-01-23,4.666
2014-01-24,4.664
2014-01-25,4.376
2014-01-26,4.195
2014-01-27,4.141
2014-01-28,4.106
2014-01-29,4.11
2014-01-30,4.059
2014-01-31,3.979
2014-02-01,3.914
2014-02-02,3.82
2014-02-03,3.778
2014-02-04,3.755
2014-02-05,3.709
2014-02-06,3.719
2014-02-07,3.828
2014-02-08,4.062
2014-02-09,3.902
2014-02-10,3.735
2014-02-11,3.507
2014-02-12,3.418
2014-02-13,3.352
2014-02-14,3.291
2014-02-15,3.238
2014-02-16,3.187
2014-02-17,3.155
2014-02-18,3.127
2014-02-19,3.1
2014-02-20,3.09
2014-02-21,3.103
2014-02-22,3.099
2014-02-23,3.007
2014-02-24,2.935
2014-02-25,2.943
2014-02-26,2.887
2014-02-27,2.822
2014-02-28,2.782
2014-03-01,2.763
2014-03-02,2.745
2014-03-03,2.698
2014-03-04,2.645
2014-03-05,2.607
2014-03-06,2.581
2014-03-07,2.579
2014-03-08,2.543
2014-03-09,2.487
2014-03-10,2.456
2014-03-11,2.42
2014-03-12,2.451
2014-03-13,3.792
2014-03-14,6.787
2014-03-15,8.647
2014-03-16,8.864
2014-03-17,8.226
2014-03-18,4.985
2014-03-19,3.233
2014-03-20,2.437
2014-03-21,2.198
2014-03-22,2.13
2014-03-23,2.126
2014-03-24,2.335
2014-03-25,3.804
2014-03-26,7.027
2014-03-27,11.591
2014-03-28,21.666
2014-03-29,27.16
2014-03-30,10.014
2014-03-31,5.549
2014-04-01,13.167
2014-04-02,6.287
2014-04-03,4.832
2014-04-04,3.348
2014-04-05,2.808
2014-04-06,5.202
2014-04-07,6.468
2014-04-08,8.774
2014-04-09,4.483
2014-04-10,4.058
2014-04-11,3.803
2014-04-12,1.953
2014-04-13,2.079
2014-04-14,2.265
2014-04-15,2.312
2014-04-16,2.698
2014-04-17,3.227
2014-04-18,3.229
2014-04-19,4.748
2014-04-20,3.165
2014-04-21,3.108
2014-04-22,3.686
2014-04-23,2.269
2014-04-24,1.633
2014-04-25,1.636
2014-04-26,1.636
2014-04-27,1.648
2014-04-28,1.596
2014-04-29,1.5
2014-04-30,1.552
2014-05-01,1.56
2014-05-02,1.965
2014-05-03,3.114
2014-05-04,3.939
2014-05-05,2.546
2014-05-06,2.666
2014-05-07,6.136
2014-05-08,13.71
2014-05-09,29.219
2014-05-10,37.05
2014-05-11,43.142
2014-05-12,32.175
2014-05-13,24.9
2014-05-14,23.914
2014-05-15,17.851
2014-05-16,12.16
2014-05-17,4.24
2014-05-18,2.457
2014-05-19,2.113
2014-05-20,1.529
2014-05-21,1.542
2014-05-22,2.367
2014-05-23,3.943
2014-05-24,6.726
2014-05-25,5.428
2014-05-26,4.59
2014-05-27,25.249
2014-05-28,47.211
2014-05-29,14.857
2014-05-30,5.518
2014-05-31,3.318
2014-06-01,4.957
2014-06-02,9.475
2014-06-03,9.477
2014-06-04,7.693
2014-06-05,9.772
2014-06-06,4.818
2014-06-07,4.15
2014-06-08,8.393
2014-06-09,18.17
2014-06-10,31.618
2014-06-11,20.535
2014-06-12,20.97
2014-06-13,22.325
2014-06-14,17.873
2014-06-15,5.237
2014-06-16,6.282
2014-06-17,4.107
2014-06-18,2.194
2014-06-19,1.955
2014-06-20,3.89
2014-06-21,8.032
2014-06-22,6.516
2014-06-23,11.458
2014-06-24,13.183
2014-06-25,9.121
2014-06-26,6.18
2014-06-27,5.274
2014-06-28,9.445
2014-06-29,4.526
2014-06-30,1.893
2014-07-01,1.713
2014-07-02,1.735
2014-07-03,1.786
2014-07-04,1.932
2014-07-05,1.796
2014-07-06,1.512
2014-07-07,3.833
2014-07-08,12.392
2014-07-09,9.42
2014-07-10,10.142
2014-07-11,9.642
2014-07-12,4.793
2014-07-13,3.424
2014-07-14,3.115
2014-07-15,2.808
2014-07-16,1.668
2014-07-17,1.578
2014-07-18,3.854
2014-07-19,2.839
2014-07-20,2.358
2014-07-21,3.758
2014-07-22,4.069
2014-07-23,3.907
2014-07-24,6.845
2014-07-25,22.949
2014-07-26,17.002
2014-07-27,26.704
2014-07-28,25.275
2014-07-29,18.317
2014-07-30,17.768
2014-07-31,17.062
2014-08-01,7.182
2014-08-02,3.18
2014-08-03,3.872
2014-08-04,4.419
2014-08-05,11.89
2014-08-06,22.949
2014-08-07,30.013
2014-08-08,51.681
2014-08-09,61.52
2014-08-10,35.095
2014-08-11,15.342
2014-08-12,17.179
2014-08-13,36.289
2014-08-14,42.313
2014-08-15,69.705
2014-08-16,76.622
2014-08-17,33.238
2014-08-18,26.624
2014-08-19,20.525
2014-08-20,8.366
2014-08-21,5.669
2014-08-22,4.374
2014-08-23,4.62
2014-08-24,4.613
2014-08-25,4.834
2014-08-26,5.848
2014-08-27,9.918
2014-08-28,8.379
2014-08-29,9.96
2014-08-30,19.08
2014-08-31,23.708
2014-09-01,29.989
2014-09-02,42.303
2014-09-03,20.861
2014-09-04,11.364
2014-09-05,16.693
2014-09-06,18.663
2014-09-07,20.789
2014-09-08,29.282
2014-09-09,37.284
2014-09-10,28.732
2014-09-11,13.965
2014-09-12,9.116
2014-09-13,8.081
2014-09-14,7.891
2014-09-15,7.935
2014-09-16,8.017
2014-09-17,8.094
2014-09-18,8.13
2014-09-19,8.165
2014-09-20,8.202
2014-09-21,8.37
2014-09-22,8.732
2014-09-23,9.868
2014-09-24,10.832
2014-09-25,11.448
2014-09-26,13.581
2014-09-27,12.693
2014-09-28,9.638
2014-09-29,9.062
2014-09-30,8.138
2014-10-01,7.787
2014-10-02,9.191
2014-10-03,9.597
2014-10-04,10.581
2014-10-05,13.208
2014-10-06,12.619
2014-10-07,12.368
2014-10-08,17.787
2014-10-09,18.323
2014-10-10,11.665
2014-10-11,9.45
2014-10-12,7.834
2014-10-13,6.96
2014-10-14,6.75
2014-10-15,10.046
2014-10-16,8.425
2014-10-17,13.455
2014-10-18,22.674
2014-10-19,15.541
2014-10-20,23.755
2014-10-21,31.405
2014-10-22,44.893
2014-10-23,60.02
2014-10-24,88.155
2014-10-25,69.228
2014-10-26,40.828
2014-10-27,36.466
2014-10-28,23.188
2014-10-29,9.469
2014-10-30,7.118
2014-10-31,6.783
2014-11-01,6.808
2014-11-02,6.873
2014-11-03,8.123
2014-11-04,8.66
2014-11-05,10.081
2014-11-06,9.04
2014-11-07,7.215
2014-11-08,6.619
2014-11-09,6.515
2014-11-10,6.464
2014-11-11,6.58
2014-11-12,6.588
2014-11-13,6.648
2014-11-14,6.407
2014-11-15,6.218
2014-11-16,6.217
2014-11-17,6.275
2014-11-18,6.178
2014-11-19,6.057
2014-11-20,5.963
2014-11-21,6.468
2014-11-22,7.122
2014-11-23,8.837
2014-11-24,12.732
2014-11-25,11.766
2014-11-26,9.462
2014-11-27,8.884
2014-11-28,11.817
2014-11-29,12.001
2014-11-30,15.815
2014-12-01,12.649
2014-12-02,9.676
2014-12-03,7.732
2014-12-04,15.548
2014-12-05,31.64
2014-12-06,14.283
2014-12-07,5.937
2014-12-08,5.067
2014-12-09,4.975
2014-12-10,4.935
2014-12-11,4.892
2014-12-12,4.84
2014-12-13,4.798
2014-12-14,4.752
2014-12-15,4.715
2014-12-16,4.644
2014-12-17,4.581
2014-12-18,4.532
2014-12-19,4.508
2014-12-20,4.447
2014-12-21,4.37
2014-12-22,4.309
2014-12-23,4.29
2014-12-24,4.265
2014-12-25,4.261
2014-12-26,4.235
2014-12-27,4.199
2014-12-28,4.083
2014-12-29,4.043
2014-12-30,4.018
2014-12-31,3.973
2015-01-01,3.868
2015-01-02,3.258
2015-01-03,2.697
2015-01-04,2.277
2015-01-05,2.119
2015-01-06,2.154
2015-01-07,2.136
2015-01-08,2.099
2015-01-09,2.05
2015-01-10,2.012
2015-01-11,2.006
2015-01-12,2.01
2015-01-13,1.992
2015-01-14,1.947
2015-01-15,1.936
2015-01-16,1.902
2015-01-17,1.901
2015-01-18,1.904
2015-01-19,1.877
2015-01-20,1.843
2015-01-21,1.83
2015-01-22,1.818
2015-01-23,1.803
2015-01-24,1.778
2015-01-25,1.76
2015-01-26,1.748
2015-01-27,1.723
2015-01-28,1.713
2015-01-29,1.682
2015-01-30,1.65
2015-01-31,1.644
2015-02-01,1.625
2015-02-02,1.614
2015-02-03,1.582
2015-02-04,1.547
2015-02-05,1.507
2015-02-06,1.526
2015-02-07,1.495
2015-02-08,1.464
2015-02-09,1.479
2015-02-10,1.46
2015-02-11,1.462
2015-02-12,1.429
2015-02-13,1.425
2015-02-14,1.408
2015-02-15,1.39
2015-02-16,1.382
2015-02-17,1.398
2015-02-18,1.408
2015-02-19,1.398
2015-02-20,1.437
2015-02-21,1.358
2015-02-22,1.286
2015-02-23,1.258
2015-02-24,1.255
2015-02-25,1.244
2015-02-26,1.271
2015-02-27,1.311
2015-02-28,1.249
2015-03-01,1.21
2015-03-02,1.22
2015-03-03,1.201
2015-03-04,1.179
2015-03-05,1.127
2015-03-06,1.108
2015-03-07,1.126
2015-03-08,1.1
2015-03-09,1.075
2015-03-10,1.075
2015-03-11,1.046
2015-03-12,1.049
2015-03-13,1.05
2015-03-14,1.043
2015-03-15,1.042
2015-03-16,1.033
2015-03-17,1.04
2015-03-18,1.036
2015-03-19,1.018
2015-03-20,1.004
2015-03-21,0.98
2015-03-22,0.994
2015-03-23,0.987
2015-03-24,1.055
2015-03-25,1.169
2015-03-26,1.309
2015-03-27,1.467
2015-03-28,1.278
2015-03-29,1.945
2015-03-30,3.895
2015-03-31,21.185
2015-04-01,40.652
2015-04-02,42.289
2015-04-03,38.914
2015-04-04,410.432
2015-04-05,864.893
2015-04-06,802.233
2015-04-07,690.546
2015-04-08,200.154
2015-04-09,27.243
2015-04-10,17.926
2015-04-11,31.144
2015-04-12,47.892
2015-04-13,26.063
2015-04-14,5.95
2015-04-15,2.14
2015-04-16,8.227
2015-04-17,22.507
2015-04-18,53.002
2015-04-19,85.212
2015-04-20,56.953
2015-04-21,41.009
2015-04-22,50.539
2015-04-23,42.988
2015-04-24,57.58
2015-04-25,44.823
2015-04-26,51.955
2015-04-27,54.816
2015-04-28,27.564
2015-04-29,42.287
2015-04-30,35.031
2015-05-01,18.043
2015-05-02,14.465
2015-05-03,11.343
2015-05-04,14.094
2015-05-05,27.25
2015-05-06,40.603
2015-05-07,85.333
2015-05-08,72.261
2015-05-09,33.298
2015-05-10,81.35
2015-05-11,45.597
2015-05-12,16.139
2015-05-13,20.053
2015-05-14,11.317
2015-05-15,10.982
2015-05-16,11.989
2015-05-17,14.682
2015-05-18,7.823
2015-05-19,4.748
2015-05-20,11.514
2015-05-21,14.655
2015-05-22,17.699
2015-05-23,22.319
2015-05-24,15.443
2015-05-25,12.593
2015-05-26,6.32
2015-05-27,7.238
2015-05-28,8.366
2015-05-29,6.514
2015-05-30,6.271
2015-05-31,7.67
2015-06-01,9.336
2015-06-02,15.806
2015-06-03,16.807
2015-06-04,27.981
2015-06-05,65.661
2015-06-06,68.762
2015-06-07,58.412
2015-06-08,64.76
2015-06-09,37.855
2015-06-10,14.396
2015-06-11,10.63
2015-06-12,8.976
2015-06-13,8.659
2015-06-14,9.456
2015-06-15,9.116
2015-06-16,9.413
2015-06-17,10.704
2015-06-18,13.88
2015-06-19,13.09
2015-06-20,14.751
2015-06-21,18.011
2015-06-22,22.374
2015-06-23,23.557
2015-06-24,21.373
2015-06-25,17.627
2015-06-26,19.562
2015-06-27,15.516
2015-06-28,13.931
2015-06-29,18.957
2015-06-30,21.102
2015-07-01,32.178
2015-07-02,28.178
2015-07-03,23.41
2015-07-04,15.74
2015-07-05,11.31
2015-07-06,10.876
2015-07-07,10.975
2015-07-08,13.066
2015-07-09,11.533
2015-07-10,10.968
2015-07-11,10.742
2015-07-12,10.643
2015-07-13,10.545
2015-07-14,10.396
2015-07-15,10.31
2015-07-16,10.25
2015-07-17,10.142
2015-07-18,9.993
2015-07-19,10.14
2015-07-20,11.261
2015-07-21,11.994
2015-07-22,13.355
2015-07-23,16.301
2015-07-24,15.843
2015-07-25,14.492
2015-07-26,17.368
2015-07-27,32.439
2015-07-28,28.808
2015-07-29,21.239
2015-07-30,38.135
2015-07-31,72.78
2015-08-01,123.248
2015-08-02,45.84
2015-08-03,33.476
2015-08-04,28.132
2015-08-05,21.136
2015-08-06,13.398
2015-08-07,10.401
2015-08-08,9.853
2015-08-09,10.29
2015-08-10,10.362
2015-08-11,10.381
2015-08-12,10.128
2015-08-13,9.569
2015-08-14,9.211
2015-08-15,9.087
2015-08-16,9.112
2015-08-17,9.053
2015-08-18,9.301
2015-08-19,9.858
2015-08-20,16.318
2015-08-21,12.335
2015-08-22,11.874
2015-08-23,10.263
2015-08-24,9.227
2015-08-25,9.145
2015-08-26,9.074
2015-08-27,8.588
2015-08-28,8.228
2015-08-29,8.021
2015-08-30,8.725
2015-08-31,8.968
2015-09-01,8.647
2015-09-02,9.892
2015-09-03,12.567
2015-09-04,15.932
2015-09-05,15.25
2015-09-06,15.828
2015-09-07,10.694
2015-09-08,8.691
2015-09-09,8.108
2015-09-10,7.441
2015-09-11,7.134
2015-09-12,7.298
2015-09-13,7.11
2015-09-14,6.7
2015-09-15,6.528
2015-09-16,6.43
2015-09-17,6.388
2015-09-18,6.468
2015-09-19,6.664
2015-09-20,6.563
2015-09-21,6.183
2015-09-22,6.04
2015-09-23,6.03
2015-09-24,5.865
2015-09-25,5.858
2015-09-26,5.88
2015-09-27,5.79
