Datetime,Retrospective Discharge (m3/s)
2001-03-05,731.316
2001-03-06,740.196
2001-03-07,714.485
2001-03-08,788.016
2001-03-09,980.265
2001-03-10,1156.22
2001-03-11,1024.358
2001-03-12,762.93
2001-03-13,653.253
2001-03-14,630.562
2001-03-15,651.225
2001-03-16,676.995
2001-03-17,643.848
2001-03-18,573.706
2001-03-19,567.779
2001-03-20,820.634
2001-03-21,984.863
2001-03-22,931.121
2001-03-23,881.222
2001-03-24,828.239
2001-03-25,791.956
2001-03-26,823.555
2001-03-27,777.542
2001-03-28,695.747
2001-03-29,627.545
2001-03-30,566.269
2001-03-31,524.32
2001-04-01,538.901
2001-04-02,654.525
2001-04-03,737.393
2001-04-04,769.16
2001-04-05,782.385
2001-04-06,849.279
2001-04-07,983.043
2001-04-08,1151.788
2001-04-09,1583.8
2001-04-10,2015.963
2001-04-11,1894.568
2001-04-12,1502.725
2001-04-13,1316.51
2001-04-14,1279.262
2001-04-15,1403.675
2001-04-16,1505.578
2001-04-17,1406.254
2001-04-18,1212.375
2001-04-19,1001.592
2001-04-20,920.438
2001-04-21,1133.234
2001-04-22,1753.131
2001-04-23,1940.094
2001-04-24,1576.78
2001-04-25,1477.512
2001-04-26,1483.673
2001-04-27,1292.023
2001-04-28,1061.795
2001-04-29,941.348
2001-04-30,889.308
2001-05-01,824.882
2001-05-02,768.251
2001-05-03,742.73
2001-05-04,684.082
2001-05-05,663.906
2001-05-06,706.375
2001-05-07,746.682
2001-05-08,794.141
2001-05-09,879.599
2001-05-10,945.74
2001-05-11,1008.525
2001-05-12,1057.932
2001-05-13,966.269
2001-05-14,745.239
2001-05-15,579.601
2001-05-16,526.348
2001-05-17,560.874
2001-05-18,641.725
2001-05-19,695.441
2001-05-20,680.616
2001-05-21,655.224
2001-05-22,691.585
2001-05-23,803.914
2001-05-24,856.566
2001-05-25,737.722
2001-05-26,555.436
2001-05-27,440.27
2001-05-28,389.518
2001-05-29,370.799
2001-05-30,367.318
2001-05-31,378.772
2001-06-01,395.345
2001-06-02,411.645
2001-06-03,425.45
2001-06-04,432.889
2001-06-05,415.24
2001-06-06,378.525
2001-06-07,369.739
2001-06-08,405.251
2001-06-09,441.317
2001-06-10,433.328
2001-06-11,388.463
2001-06-12,348.556
2001-06-13,319.704
2001-06-14,297.647
2001-06-15,273.551
2001-06-16,251.503
2001-06-17,240.549
2001-06-18,241.758
2001-06-19,244.203
2001-06-20,241.61
2001-06-21,245.843
2001-06-22,257.218
2001-06-23,261.112
2001-06-24,251.166
2001-06-25,238.319
2001-06-26,238.726
2001-06-27,251.528
2001-06-28,248.66
2001-06-29,226.15
2001-06-30,203.654
2001-07-01,188.108
2001-07-02,179.025
2001-07-03,176.333
2001-07-04,180.769
2001-07-05,193.304
2001-07-06,206.385
2001-07-07,214.613
2001-07-08,209.84
2001-07-09,188.978
2001-07-10,167.852
2001-07-11,157.445
2001-07-12,155.936
2001-07-13,158.841
2001-07-14,155.614
2001-07-15,147.594
2001-07-16,143.017
2001-07-17,141.421
2001-07-18,138.51
2001-07-19,134.231
2001-07-20,130.62
2001-07-21,127.743
2001-07-22,125.983
2001-07-23,125.377
2001-07-24,125.697
2001-07-25,128.696
2001-07-26,132.632
2001-07-27,138.025
2001-07-28,142.442
2001-07-29,145.201
2001-07-30,146.199
2001-07-31,141.365
2001-08-01,137.752
2001-08-02,152.587
2001-08-03,175.509
2001-08-04,207.968
2001-08-05,249.306
2001-08-06,314.087
2001-08-07,381.106
2001-08-08,407.072
2001-08-09,354.89
2001-08-10,241.492
2001-08-11,152.916
2001-08-12,114.475
2001-08-13,106.468
2001-08-14,114.357
2001-08-15,121.834
2001-08-16,116.243
2001-08-17,108.869
2001-08-18,110.462
2001-08-19,133.188
2001-08-20,163.015
2001-08-21,148.543
2001-08-22,123.08
2001-08-23,118.938
2001-08-24,128.863
2001-08-25,149.893
2001-08-26,195.962
2001-08-27,276.162
2001-08-28,344.91
2001-08-29,384.178
2001-08-30,381.972
2001-08-31,355.388
2001-09-01,325.705
2001-09-02,259.174
2001-09-03,188.702
2001-09-04,149.083
2001-09-05,124.567
2001-09-06,108.061
2001-09-07,100.205
2001-09-08,96.823
2001-09-09,94.622
2001-09-10,94.089
2001-09-11,94.308
2001-09-12,93.389
2001-09-13,90.828
2001-09-14,86.888
2001-09-15,83.836
2001-09-16,82.815
2001-09-17,81.442
2001-09-18,117.137
2001-09-19,334.069
2001-09-20,392.677
2001-09-21,231.108
2001-09-22,139.933
2001-09-23,113.559
2001-09-24,104.744
2001-09-25,101.79
2001-09-26,107.363
2001-09-27,129.343
2001-09-28,174.178
2001-09-29,215.332
2001-09-30,253.961
2001-10-01,331.02
2001-10-02,424.088
2001-10-03,451.685
2001-10-04,440.912
2001-10-05,540.34
2001-10-06,716.339
2001-10-07,863.81
2001-10-08,921.019
2001-10-09,888.09
2001-10-10,856.515
2001-10-11,839.74
2001-10-12,770.515
2001-10-13,720.082
2001-10-14,757.723
2001-10-15,820.488
2001-10-16,865.405
2001-10-17,1211.591
2001-10-18,1208.189
2001-10-19,791.065
2001-10-20,571.816
2001-10-21,544.741
2001-10-22,648.952
2001-10-23,837.325
2001-10-24,1025.524
2001-10-25,1089.814
2001-10-26,939.31
2001-10-27,707.77
2001-10-28,572.188
2001-10-29,570.176
2001-10-30,662.693
2001-10-31,727.135
2001-11-01,616.526
2001-11-02,468.853
2001-11-03,434.033
2001-11-04,451.932
2001-11-05,468.931
2001-11-06,515.68
2001-11-07,627.984
2001-11-08,636.96
2001-11-09,703.63
2001-11-10,993.272
2001-11-11,1330.066
2001-11-12,1676.248
2001-11-13,1843.35
2001-11-14,1759.672
2001-11-15,1738.471
2001-11-16,1704.396
2001-11-17,2044.781
2001-11-18,2053.893
2001-11-19,1666.022
2001-11-20,1502.699
2001-11-21,1562.311
2001-11-22,1579.898
2001-11-23,1388.877
2001-11-24,1236.676
2001-11-25,1313.267
2001-11-26,1389.251
2001-11-27,1344.206
2001-11-28,1587.125
2001-11-29,1957.406
2001-11-30,2169.462
2001-12-01,2345.986
2001-12-02,2141.831
2001-12-03,1751.829
2001-12-04,1571.936
2001-12-05,1524.872
2001-12-06,1399.135
2001-12-07,1193.261
2001-12-08,1002.437
2001-12-09,880.112
2001-12-10,856.188
2001-12-11,897.652
2001-12-12,937.879
2001-12-13,940.538
2001-12-14,936.023
2001-12-15,925.637
2001-12-16,898.176
2001-12-17,875.562
2001-12-18,929.817
2001-12-19,1069.326
2001-12-20,1419.014
2001-12-21,1397.463
2001-12-22,1098.266
2001-12-23,921.793
2001-12-24,789.789
2001-12-25,676.71
2001-12-26,598.715
2001-12-27,551.865
2001-12-28,528.06
2001-12-29,532.452
2001-12-30,553.17
2001-12-31,555.442
2002-01-01,514.945
2002-01-02,493.379
2002-01-03,532.562
2002-01-04,601.635
2002-01-05,620.303
2002-01-06,566.678
2002-01-07,546.243
2002-01-08,558.964
2002-01-09,562.518
2002-01-10,618.462
2002-01-11,735.233
2002-01-12,818.192
2002-01-13,855.168
2002-01-14,788.622
2002-01-15,751.082
2002-01-16,791.996
2002-01-17,823.526
2002-01-18,892.888
2002-01-19,1061.056
2002-01-20,1221.71
2002-01-21,1193.648
2002-01-22,1074.896
2002-01-23,946.285
2002-01-24,840.199
2002-01-25,795.554
2002-01-26,962.118
2002-01-27,1146.065
2002-01-28,1224.61
2002-01-29,1250.25
2002-01-30,1212.498
2002-01-31,1114.481
2002-02-01,1061.608
2002-02-02,1182.251
2002-02-03,1558.194
2002-02-04,1583.584
2002-02-05,1363.967
2002-02-06,1265.782
2002-02-07,1295.589
2002-02-08,1416.203
2002-02-09,1486.997
2002-02-10,1435.956
2002-02-11,1330.192
2002-02-12,1203.96
2002-02-13,1080.588
2002-02-14,991.907
2002-02-15,1028.415
2002-02-16,1321.558
2002-02-17,1336.236
2002-02-18,988.054
2002-02-19,748.872
2002-02-20,661.486
2002-02-21,661.867
2002-02-22,710.285
2002-02-23,766.194
2002-02-24,792.705
2002-02-25,776.047
2002-02-26,857.065
2002-02-27,1406.988
2002-02-28,1630.24
2002-03-01,1365.637
2002-03-02,1179.808
2002-03-03,1006.99
2002-03-04,830.742
2002-03-05,761.725
2002-03-06,812.755
2002-03-07,864.788
2002-03-08,861.662
2002-03-09,822.084
2002-03-10,750.825
2002-03-11,706.117
2002-03-12,687.695
2002-03-13,674.522
2002-03-14,723.2
2002-03-15,809.53
2002-03-16,849.025
2002-03-17,962.42
2002-03-18,1523.627
2002-03-19,2159.233
2002-03-20,2224.095
2002-03-21,1794.387
2002-03-22,1352.214
2002-03-23,1112.973
2002-03-24,1009.162
2002-03-25,1051.695
2002-03-26,1143.495
2002-03-27,1264.723
2002-03-28,1269.962
2002-03-29,1159.792
2002-03-30,1137.599
2002-03-31,1151.196
2002-04-01,1166.006
2002-04-02,1162.912
2002-04-03,1200.367
2002-04-04,1286.607
2002-04-05,1325.395
2002-04-06,1246.815
2002-04-07,1102.48
2002-04-08,1003.838
2002-04-09,1082.096
2002-04-10,1161.612
2002-04-11,1286.15
2002-04-12,1718.012
2002-04-13,1730.035
2002-04-14,1393.989
2002-04-15,1185.737
2002-04-16,1047.186
2002-04-17,932.999
2002-04-18,924.353
2002-04-19,1011.401
2002-04-20,1084.711
2002-04-21,1147.516
2002-04-22,1174.57
2002-04-23,1097.134
2002-04-24,972.333
2002-04-25,892.758
2002-04-26,935.264
2002-04-27,1126.47
2002-04-28,1213.238
2002-04-29,1187.785
2002-04-30,1148.719
2002-05-01,1180.979
2002-05-02,1363.225
2002-05-03,1534.371
2002-05-04,1834.518
2002-05-05,1918.992
2002-05-06,1765.949
2002-05-07,1624.501
2002-05-08,1544.383
2002-05-09,1566.065
2002-05-10,1627.593
2002-05-11,1605.332
2002-05-12,1658.251
2002-05-13,1880.017
2002-05-14,2110.747
2002-05-15,2278.325
2002-05-16,2334.587
2002-05-17,2370.573
2002-05-18,2262.726
2002-05-19,2193.19
2002-05-20,2257.642
2002-05-21,2201.901
2002-05-22,1967.486
2002-05-23,1780.412
2002-05-24,1721.835
2002-05-25,1840.466
2002-05-26,2117.894
2002-05-27,1894.235
2002-05-28,1319.805
2002-05-29,1007.812
2002-05-30,917.273
2002-05-31,890.679
2002-06-01,859.04
2002-06-02,803.743
2002-06-03,739.7
2002-06-04,688.198
2002-06-05,654.244
2002-06-06,627.949
2002-06-07,601.321
2002-06-08,572.552
2002-06-09,544.89
2002-06-10,521.049
2002-06-11,500.535
2002-06-12,481.358
2002-06-13,462.485
2002-06-14,443.867
2002-06-15,426.114
2002-06-16,409.868
2002-06-17,394.69
2002-06-18,380.595
2002-06-19,368.088
2002-06-20,355.847
2002-06-21,343.109
2002-06-22,331.035
2002-06-23,320.205
2002-06-24,310.041
2002-06-25,300.318
2002-06-26,291.131
2002-06-27,282.677
2002-06-28,275.679
2002-06-29,270.14
2002-06-30,264.569
2002-07-01,256.52
2002-07-02,247.172
2002-07-03,239.031
2002-07-04,232.685
2002-07-05,227.521
2002-07-06,224.588
2002-07-07,223.565
2002-07-08,217.655
2002-07-09,207.875
2002-07-10,200.165
2002-07-11,195.062
2002-07-12,191.934
2002-07-13,191.298
2002-07-14,192.082
2002-07-15,192.92
2002-07-16,186.35
2002-07-17,175.368
2002-07-18,167.734
2002-07-19,162.759
2002-07-20,158.557
2002-07-21,154.801
2002-07-22,151.295
2002-07-23,147.907
2002-07-24,144.701
2002-07-25,141.588
2002-07-26,138.705
2002-07-27,135.957
2002-07-28,133.493
2002-07-29,131.199
2002-07-30,128.638
2002-07-31,126.261
2002-08-01,124.988
2002-08-02,125.132
2002-08-03,126.511
2002-08-04,125.665
2002-08-05,122.03
2002-08-06,118.187
2002-08-07,115.825
2002-08-08,112.819
2002-08-09,108.975
2002-08-10,105.786
2002-08-11,103.723
2002-08-12,102.189
2002-08-13,100.698
2002-08-14,99.872
2002-08-15,102.902
2002-08-16,110.787
2002-08-17,113.785
2002-08-18,106.402
2002-08-19,100.097
2002-08-20,105.695
2002-08-21,116.672
2002-08-22,114.566
2002-08-23,108.092
2002-08-24,113.487
2002-08-25,120.339
2002-08-26,108.584
2002-08-27,91.47
2002-08-28,83.096
2002-08-29,80.891
2002-08-30,81.592
2002-08-31,85.308
2002-09-01,89.54
2002-09-02,86.627
2002-09-03,79.683
2002-09-04,75.2
2002-09-05,73.057
2002-09-06,71.704
2002-09-07,70.698
2002-09-08,70.29
2002-09-09,70.447
2002-09-10,71.802
2002-09-11,72.964
2002-09-12,72.914
2002-09-13,73.176
2002-09-14,73.646
2002-09-15,73.413
2002-09-16,73.391
2002-09-17,75.895
2002-09-18,79.331
2002-09-19,75.305
2002-09-20,68.215
2002-09-21,65.14
2002-09-22,65.272
2002-09-23,71.032
2002-09-24,88.865
2002-09-25,102.359
2002-09-26,105.756
2002-09-27,104.681
2002-09-28,107.586
2002-09-29,110.736
2002-09-30,94.491
2002-10-01,70.899
2002-10-02,59.4
2002-10-03,56.71
2002-10-04,55.355
2002-10-05,54.368
2002-10-06,53.455
2002-10-07,53.714
2002-10-08,55.769
2002-10-09,57.801
2002-10-10,58.854
2002-10-11,62.111
2002-10-12,61.505
2002-10-13,57.936
2002-10-14,56.042
2002-10-15,66.35
2002-10-16,102.943
2002-10-17,148.985
2002-10-18,156.124
2002-10-19,142.031
2002-10-20,130.995
2002-10-21,119.227
2002-10-22,113.683
2002-10-23,130.314
2002-10-24,159.562
2002-10-25,184.649
2002-10-26,194.115
2002-10-27,180.581
2002-10-28,139.598
2002-10-29,106.769
2002-10-30,125.106
2002-10-31,169.866
2002-11-01,174.21
2002-11-02,207.342
2002-11-03,290.734
2002-11-04,356.273
2002-11-05,386.744
2002-11-06,395.161
2002-11-07,345.48
2002-11-08,307.43
2002-11-09,347.035
2002-11-10,464.671
2002-11-11,538.721
2002-11-12,471.452
2002-11-13,464.788
2002-11-14,563.696
2002-11-15,752.157
2002-11-16,923.808
2002-11-17,1047.799
2002-11-18,1017.555
2002-11-19,807.808
2002-11-20,645.945
2002-11-21,640.471
2002-11-22,700.918
2002-11-23,682.3
2002-11-24,668.778
2002-11-25,738.679
2002-11-26,760.305
2002-11-27,760.574
2002-11-28,813.81
2002-11-29,939.351
2002-11-30,1049.349
2002-12-01,1110.45
2002-12-02,1194.981
2002-12-03,1202.159
2002-12-04,1132.386
2002-12-05,1078.248
2002-12-06,959.416
2002-12-07,793.338
2002-12-08,798.132
2002-12-09,1231.652
2002-12-10,1303.142
2002-12-11,946.957
2002-12-12,690.041
2002-12-13,624.106
2002-12-14,609.794
2002-12-15,607.42
2002-12-16,539.73
2002-12-17,483.13
2002-12-18,522.403
2002-12-19,666.821
2002-12-20,785.811
2002-12-21,880.492
2002-12-22,1001.608
2002-12-23,1058.473
2002-12-24,1006.032
2002-12-25,893.309
2002-12-26,777.652
2002-12-27,740.32
2002-12-28,777.041
2002-12-29,826.017
2002-12-30,877.38
2002-12-31,912.013
2003-01-01,955.665
2003-01-02,1225.562
2003-01-03,1288.329
2003-01-04,1116.715
2003-01-05,1072.985
2003-01-06,1195.885
2003-01-07,1451.716
2003-01-08,1540.055
2003-01-09,1374.854
2003-01-10,1172.038
2003-01-11,1076.496
2003-01-12,1038.043
2003-01-13,935.815
2003-01-14,843.642
2003-01-15,836.817
2003-01-16,888.064
2003-01-17,1013.153
2003-01-18,1126.15
2003-01-19,1196.019
2003-01-20,1227.15
2003-01-21,1160.072
2003-01-22,1092.013
2003-01-23,1089.464
2003-01-24,1038.793
2003-01-25,924.981
2003-01-26,840.77
2003-01-27,747.648
2003-01-28,670.503
2003-01-29,609.692
2003-01-30,546.736
2003-01-31,504.63
2003-02-01,508.759
2003-02-02,571.935
2003-02-03,776.895
2003-02-04,1225.732
2003-02-05,1552.663
2003-02-06,1279.656
2003-02-07,795.428
2003-02-08,577.161
2003-02-09,570.083
2003-02-10,588.46
2003-02-11,588.229
2003-02-12,566.775
2003-02-13,533.588
2003-02-14,482.295
2003-02-15,415.02
2003-02-16,360.655
2003-02-17,324.877
2003-02-18,300.894
2003-02-19,289.539
2003-02-20,292.61
2003-02-21,305.187
2003-02-22,332.034
2003-02-23,370.138
2003-02-24,407.503
2003-02-25,490.473
2003-02-26,605.175
2003-02-27,660.127
2003-02-28,636.6
2003-03-01,590.821
2003-03-02,593.387
2003-03-03,647.275
2003-03-04,722.462
2003-03-05,794.669
2003-03-06,761.325
2003-03-07,609.751
2003-03-08,456.09
2003-03-09,356.392
2003-03-10,306.786
2003-03-11,287.217
2003-03-12,290.048
2003-03-13,350.098
2003-03-14,471.417
2003-03-15,584.53
2003-03-16,662.668
2003-03-17,632.818
2003-03-18,494.286
2003-03-19,386.59
2003-03-20,361.035
2003-03-21,331.076
2003-03-22,305.008
2003-03-23,388.834
2003-03-24,733.217
2003-03-25,839.82
2003-03-26,676.149
2003-03-27,637.967
2003-03-28,651.021
2003-03-29,606.442
2003-03-30,524.141
2003-03-31,474.031
2003-04-01,434.242
2003-04-02,397.855
2003-04-03,383.009
2003-04-04,412.203
2003-04-05,528.537
2003-04-06,656.304
2003-04-07,794.195
2003-04-08,1101.87
2003-04-09,1216.309
2003-04-10,953.338
2003-04-11,703.7
2003-04-12,649.512
2003-04-13,701.317
2003-04-14,725.498
2003-04-15,675.958
2003-04-16,643.104
2003-04-17,651.733
2003-04-18,601.295
2003-04-19,515.842
2003-04-20,485.189
2003-04-21,530.66
2003-04-22,551.872
2003-04-23,494.688
2003-04-24,430.52
2003-04-25,399.655
2003-04-26,427.631
2003-04-27,527.671
2003-04-28,639.274
2003-04-29,707.507
2003-04-30,678.8
2003-05-01,710.04
2003-05-02,866.377
2003-05-03,1006.146
2003-05-04,1038.655
2003-05-05,1087.318
2003-05-06,1199.865
2003-05-07,1244.041
2003-05-08,1230.772
2003-05-09,1127.767
2003-05-10,899.028
2003-05-11,780.682
2003-05-12,813.296
2003-05-13,1218.776
2003-05-14,1441.96
2003-05-15,1330.5
2003-05-16,1575.476
2003-05-17,1561.488
2003-05-18,1192.078
2003-05-19,1076.187
2003-05-20,1069.436
2003-05-21,1040.573
2003-05-22,1068.867
2003-05-23,1419.576
2003-05-24,1569.525
2003-05-25,1458.887
2003-05-26,1214.397
2003-05-27,879.83
2003-05-28,754.121
2003-05-29,772.32
2003-05-30,835.398
2003-05-31,811.068
2003-06-01,674.718
2003-06-02,548.008
2003-06-03,474.189
2003-06-04,429.396
2003-06-05,402.948
2003-06-06,390.762
2003-06-07,383.4
2003-06-08,376.22
2003-06-09,375.974
2003-06-10,395.098
2003-06-11,416.554
2003-06-12,420.07
2003-06-13,410.955
2003-06-14,382.756
2003-06-15,336.436
2003-06-16,303.295
2003-06-17,294.828
2003-06-18,291.284
2003-06-19,285.211
2003-06-20,279.635
2003-06-21,283.931
2003-06-22,290.155
2003-06-23,272.381
2003-06-24,244.866
2003-06-25,229.533
2003-06-26,221.285
2003-06-27,213.872
2003-06-28,207.138
2003-06-29,201.644
2003-06-30,198.741
2003-07-01,201.644
2003-07-02,211.573
2003-07-03,216.314
2003-07-04,208.924
2003-07-05,202.689
2003-07-06,200.328
2003-07-07,200.512
2003-07-08,190.346
2003-07-09,175.569
2003-07-10,171.995
2003-07-11,179.981
2003-07-12,198.562
2003-07-13,215.548
2003-07-14,224.147
2003-07-15,217.319
2003-07-16,196.097
2003-07-17,172.74
2003-07-18,162.078
2003-07-19,173.87
2003-07-20,200.633
2003-07-21,228.226
2003-07-22,231.561
2003-07-23,203.032
2003-07-24,169.935
2003-07-25,153.104
2003-07-26,146.987
2003-07-27,143.874
2003-07-28,142.027
2003-07-29,140.031
2003-07-30,135.967
2003-07-31,130.896
2003-08-01,126.784
2003-08-02,123.503
2003-08-03,122.171
2003-08-04,127.979
2003-08-05,136.011
2003-08-06,141.222
2003-08-07,140.871
2003-08-08,136.982
2003-08-09,133.618
2003-08-10,122.869
2003-08-11,109.151
2003-08-12,101.466
2003-08-13,98.105
2003-08-14,96.001
2003-08-15,94.26
2003-08-16,92.698
2003-08-17,91.332
2003-08-18,89.969
2003-08-19,88.708
2003-08-20,87.837
2003-08-21,88.148
2003-08-22,87.563
2003-08-23,85.068
2003-08-24,82.878
2003-08-25,84.71
2003-08-26,93.648
2003-08-27,100.584
2003-08-28,96.175
2003-08-29,88.452
2003-08-30,83.612
2003-08-31,80.02
2003-09-01,77.306
2003-09-02,81.206
2003-09-03,93.325
2003-09-04,110.096
2003-09-05,107.255
2003-09-06,95.325
2003-09-07,89.995
2003-09-08,86.88
2003-09-09,83.777
2003-09-10,89.12
2003-09-11,108.48
2003-09-12,116.956
2003-09-13,103.766
2003-09-14,87.624
2003-09-15,81.857
2003-09-16,97.376
2003-09-17,93.484
2003-09-18,90.845
2003-09-19,105.136
2003-09-20,144.388
2003-09-21,176.534
2003-09-22,211.874
2003-09-23,261.981
2003-09-24,281.675
2003-09-25,234.135
2003-09-26,191.562
2003-09-27,187.94
2003-09-28,187.775
2003-09-29,195.485
2003-09-30,173.349
2003-10-01,133.955
2003-10-02,119.849
2003-10-03,122.93
2003-10-04,128.461
2003-10-05,145.107
2003-10-06,174.176
2003-10-07,186.997
2003-10-08,168.445
2003-10-09,151.854
2003-10-10,139.83
2003-10-11,126.6
2003-10-12,113.909
2003-10-13,114.155
2003-10-14,152.279
2003-10-15,155.701
2003-10-16,135.28
2003-10-17,134.132
2003-10-18,147.116
2003-10-19,200.476
2003-10-20,272.359
2003-10-21,384.843
2003-10-22,519.066
2003-10-23,653.359
2003-10-24,729.652
2003-10-25,633.65
2003-10-26,418.458
2003-10-27,238.371
2003-10-28,153.281
2003-10-29,129.452
2003-10-30,154.175
2003-10-31,211.031
2003-11-01,313.308
2003-11-02,390.451
2003-11-03,433.428
2003-11-04,504.515
2003-11-05,550.119
2003-11-06,476.649
2003-11-07,358.923
2003-11-08,301.972
2003-11-09,298.723
2003-11-10,327.05
2003-11-11,387.022
2003-11-12,527.619
2003-11-13,720.279
2003-11-14,805.669
2003-11-15,686.264
2003-11-16,584.149
2003-11-17,632.155
2003-11-18,741.768
2003-11-19,831.937
2003-11-20,895.49
2003-11-21,880.732
2003-11-22,865.215
2003-11-23,875.181
2003-11-24,782.595
2003-11-25,609.555
2003-11-26,482.79
2003-11-27,446.901
2003-11-28,460.275
2003-11-29,537.602
2003-11-30,703.04
2003-12-01,832.031
2003-12-02,708.428
2003-12-03,479.328
2003-12-04,350.77
2003-12-05,326.605
2003-12-06,335.672
2003-12-07,365.706
2003-12-08,420.779
2003-12-09,521.017
2003-12-10,636.272
2003-12-11,700.93
2003-12-12,728.724
2003-12-13,738.138
2003-12-14,762.255
2003-12-15,794.056
2003-12-16,884.411
2003-12-17,906.934
2003-12-18,811.096
2003-12-19,789.49
2003-12-20,934.572
2003-12-21,989.909
2003-12-22,818.62
2003-12-23,689.646
2003-12-24,646.818
2003-12-25,605.389
2003-12-26,634.773
2003-12-27,738.023
2003-12-28,766.237
2003-12-29,719.248
2003-12-30,640.864
2003-12-31,538.689
2004-01-01,484.755
2004-01-02,477.746
2004-01-03,482.643
2004-01-04,506.043
2004-01-05,567.062
2004-01-06,661.926
2004-01-07,698.917
2004-01-08,593.946
2004-01-09,487.267
2004-01-10,423.723
2004-01-11,375.463
2004-01-12,335.491
2004-01-13,304.458
2004-01-14,303.631
2004-01-15,364.017
2004-01-16,464.173
2004-01-17,513.7
2004-01-18,502.541
2004-01-19,475.596
2004-01-20,428.024
2004-01-21,372.805
2004-01-22,326.175
2004-01-23,284.343
2004-01-24,269.185
2004-01-25,309.348
2004-01-26,359.155
2004-01-27,409.5
2004-01-28,497.191
2004-01-29,595.6
2004-01-30,697.39
2004-01-31,716.816
2004-02-01,664.489
2004-02-02,749.929
2004-02-03,1259.658
2004-02-04,1387.492
2004-02-05,1037.22
2004-02-06,880.62
2004-02-07,886.549
2004-02-08,871.678
2004-02-09,744.362
2004-02-10,554.012
2004-02-11,423.769
2004-02-12,379.412
2004-02-13,361.809
2004-02-14,361.836
2004-02-15,400.651
2004-02-16,471.751
2004-02-17,549.835
2004-02-18,647.28
2004-02-19,707.505
2004-02-20,653.51
2004-02-21,561.591
2004-02-22,517.626
2004-02-23,436.765
2004-02-24,367.43
2004-02-25,357.734
2004-02-26,367.68
2004-02-27,360.238
2004-02-28,321.849
2004-02-29,322.706
2004-03-01,386.666
2004-03-02,490.241
2004-03-03,686.879
2004-03-04,1027.169
2004-03-05,1081.5
2004-03-06,915.012
2004-03-07,1018.139
2004-03-08,1120.527
2004-03-09,1013.607
2004-03-10,926.744
2004-03-11,882.783
2004-03-12,889.42
2004-03-13,1148.039
2004-03-14,1283.851
2004-03-15,1132.467
2004-03-16,939.804
2004-03-17,876.212
2004-03-18,929.297
2004-03-19,964.74
2004-03-20,939.884
2004-03-21,878.879
2004-03-22,873.895
2004-03-23,886.746
2004-03-24,939.509
2004-03-25,1072.937
2004-03-26,1228.418
2004-03-27,1301.561
2004-03-28,1220.482
2004-03-29,1082.46
2004-03-30,937.471
2004-03-31,792.078
2004-04-01,679.984
2004-04-02,618.027
2004-04-03,646.728
2004-04-04,746.806
2004-04-05,847.285
2004-04-06,903.989
2004-04-07,875.252
2004-04-08,717.182
2004-04-09,586.95
2004-04-10,603.204
2004-04-11,729.294
2004-04-12,810.986
2004-04-13,817.681
2004-04-14,883.761
2004-04-15,1130.448
2004-04-16,1237.601
2004-04-17,1104.063
2004-04-18,1018.465
2004-04-19,1121.009
2004-04-20,1566.371
2004-04-21,1776.772
2004-04-22,1523.695
2004-04-23,1257.056
2004-04-24,1259.092
2004-04-25,1296.375
2004-04-26,1252.159
2004-04-27,1268.14
2004-04-28,1375.22
2004-04-29,1467.877
2004-04-30,1460.888
2004-05-01,1312.258
2004-05-02,1092.319
2004-05-03,929.812
2004-05-04,854.863
2004-05-05,856.325
2004-05-06,848.052
2004-05-07,815.51
2004-05-08,806.356
2004-05-09,826.358
2004-05-10,847.993
2004-05-11,891.962
2004-05-12,889.935
2004-05-13,821.581
2004-05-14,758.087
2004-05-15,710.288
2004-05-16,703.919
2004-05-17,763.956
2004-05-18,781.191
2004-05-19,719.905
2004-05-20,642.32
2004-05-21,548.252
2004-05-22,490.685
2004-05-23,671.291
2004-05-24,1028.951
2004-05-25,1016.558
2004-05-26,736.825
2004-05-27,548.099
2004-05-28,463.297
2004-05-29,431.782
2004-05-30,412.459
2004-05-31,386.787
2004-06-01,357.964
2004-06-02,335.442
2004-06-03,323.343
2004-06-04,310.919
2004-06-05,298.32
2004-06-06,291.054
2004-06-07,280.677
2004-06-08,266.848
2004-06-09,256.265
2004-06-10,248.229
2004-06-11,241.747
2004-06-12,238.234
2004-06-13,238.605
2004-06-14,249.049
2004-06-15,266.848
2004-06-16,278.681
2004-06-17,271.68
2004-06-18,245.793
2004-06-19,224.06
2004-06-20,208.627
2004-06-21,195.623
2004-06-22,187.767
2004-06-23,182.864
2004-06-24,179.335
2004-06-25,175.14
2004-06-26,170.559
2004-06-27,166.067
2004-06-28,162.152
2004-06-29,162.142
2004-06-30,172.012
2004-07-01,176.635
2004-07-02,176.817
2004-07-03,181.665
2004-07-04,177.671
2004-07-05,160.072
2004-07-06,143.454
2004-07-07,135.207
2004-07-08,132.741
2004-07-09,134.607
2004-07-10,141.661
2004-07-11,149.325
2004-07-12,142.577
2004-07-13,128.265
2004-07-14,119.592
2004-07-15,115.473
2004-07-16,112.547
2004-07-17,109.993
2004-07-18,107.66
2004-07-19,105.386
2004-07-20,103.152
2004-07-21,101.012
2004-07-22,98.864
2004-07-23,96.836
2004-07-24,95.015
2004-07-25,93.542
2004-07-26,92.12
2004-07-27,90.65
2004-07-28,89.025
2004-07-29,87.538
2004-07-30,85.982
2004-07-31,85.102
2004-08-01,84.674
2004-08-02,82.95
