Datetime,Retrospective Discharge (m3/s)
2004-05-15,63.731
2004-05-16,49.3
2004-05-17,34.634
2004-05-18,20.559
2004-05-19,20.713
2004-05-20,8.158
2004-05-21,2.61
2004-05-22,1.762
2004-05-23,1.709
2004-05-24,1.698
2004-05-25,1.673
2004-05-26,1.689
2004-05-27,1.73
2004-05-28,1.752
2004-05-29,1.957
2004-05-30,2.807
2004-05-31,6.394
2004-06-01,10.666
2004-06-02,17.312
2004-06-03,26.609
2004-06-04,21.053
2004-06-05,12.325
2004-06-06,5.644
2004-06-07,4.247
2004-06-08,3.068
2004-06-09,3.473
2004-06-10,5.614
2004-06-11,8.846
2004-06-12,9.997
2004-06-13,11.239
2004-06-14,12.94
2004-06-15,14.552
2004-06-16,10.791
2004-06-17,6.83
2004-06-18,12.924
2004-06-19,34.437
2004-06-20,62.378
2004-06-21,64.783
2004-06-22,80.976
2004-06-23,63.723
2004-06-24,35.692
2004-06-25,34.189
2004-06-26,31.722
2004-06-27,13.283
2004-06-28,5.411
2004-06-29,4.184
2004-06-30,4.159
2004-07-01,4.257
2004-07-02,4.406
2004-07-03,4.715
2004-07-04,5.128
2004-07-05,5.219
2004-07-06,4.722
2004-07-07,4.89
2004-07-08,5.124
2004-07-09,5.312
2004-07-10,7.016
2004-07-11,10.728
2004-07-12,14.203
2004-07-13,18.594
2004-07-14,19.582
2004-07-15,12.23
2004-07-16,8.922
2004-07-17,9.149
2004-07-18,9.524
2004-07-19,11.45
2004-07-20,8.582
2004-07-21,8.581
2004-07-22,10.385
2004-07-23,15.243
2004-07-24,27.037
2004-07-25,36.085
2004-07-26,30.03
2004-07-27,20.143
2004-07-28,14.214
2004-07-29,17.333
2004-07-30,38.182
2004-07-31,47.716
2004-08-01,61.582
2004-08-02,70.094
2004-08-03,71.222
2004-08-04,73.384
2004-08-05,99.26
2004-08-06,94.973
2004-08-07,93.268
2004-08-08,70.491
2004-08-09,42.762
2004-08-10,30.872
2004-08-11,40.493
2004-08-12,37.204
2004-08-13,39.088
2004-08-14,62.916
2004-08-15,66.514
2004-08-16,81.215
2004-08-17,83.825
2004-08-18,67.207
2004-08-19,42.884
2004-08-20,45.676
2004-08-21,44.727
2004-08-22,39.825
2004-08-23,30.022
2004-08-24,25.771
2004-08-25,23.671
2004-08-26,23.928
2004-08-27,20.409
2004-08-28,19.172
2004-08-29,19.108
2004-08-30,19.926
2004-08-31,21.02
2004-09-01,19.147
2004-09-02,17.392
2004-09-03,16.686
2004-09-04,16.448
2004-09-05,16.754
2004-09-06,18.389
2004-09-07,19.431
2004-09-08,17.618
2004-09-09,17.02
2004-09-10,17.071
2004-09-11,15.131
2004-09-12,14.502
2004-09-13,13.708
2004-09-14,13.65
2004-09-15,15.279
2004-09-16,16.15
2004-09-17,16.178
2004-09-18,13.89
2004-09-19,12.378
2004-09-20,11.572
2004-09-21,11.085
2004-09-22,10.815
2004-09-23,10.632
2004-09-24,11.643
2004-09-25,12.114
2004-09-26,12.143
2004-09-27,12.957
2004-09-28,12.392
2004-09-29,13.288
2004-09-30,19.64
2004-10-01,32.576
2004-10-02,48.258
2004-10-03,60.586
2004-10-04,52.648
2004-10-05,36.875
2004-10-06,24.015
2004-10-07,19.338
2004-10-08,12.278
2004-10-09,9.59
2004-10-10,9.149
2004-10-11,9.048
2004-10-12,8.964
2004-10-13,8.878
2004-10-14,8.748
2004-10-15,8.635
2004-10-16,8.628
2004-10-17,8.815
2004-10-18,9.181
2004-10-19,9.774
2004-10-20,9.546
2004-10-21,9.686
2004-10-22,9.267
2004-10-23,8.501
2004-10-24,8.049
2004-10-25,7.904
2004-10-26,7.773
2004-10-27,7.677
2004-10-28,7.752
2004-10-29,8.417
2004-10-30,12.368
2004-10-31,20.695
2004-11-01,27.604
2004-11-02,23.4
2004-11-03,21.622
2004-11-04,31.676
2004-11-05,38.964
2004-11-06,37.822
2004-11-07,55.935
2004-11-08,52.077
2004-11-09,30.389
2004-11-10,15.33
2004-11-11,12.265
2004-11-12,8.913
2004-11-13,6.797
2004-11-14,6.313
2004-11-15,6.348
2004-11-16,6.441
2004-11-17,6.193
2004-11-18,6.248
2004-11-19,6.033
2004-11-20,6.031
2004-11-21,6.826
2004-11-22,10.31
2004-11-23,16.656
2004-11-24,23.754
2004-11-25,34.62
2004-11-26,42.891
2004-11-27,48.373
2004-11-28,44.124
2004-11-29,25.737
2004-11-30,11.72
2004-12-01,6.817
2004-12-02,5.66
2004-12-03,5.351
2004-12-04,5.089
2004-12-05,4.935
2004-12-06,4.861
2004-12-07,4.827
2004-12-08,4.845
2004-12-09,4.866
2004-12-10,4.845
2004-12-11,5.045
2004-12-12,5.041
2004-12-13,4.822
2004-12-14,4.72
2004-12-15,4.703
2004-12-16,4.62
2004-12-17,4.585
2004-12-18,4.91
2004-12-19,5.812
2004-12-20,6.83
2004-12-21,7.613
2004-12-22,6.327
2004-12-23,5.0
2004-12-24,4.657
2004-12-25,5.148
2004-12-26,6.39
2004-12-27,7.185
2004-12-28,7.515
2004-12-29,9.198
2004-12-30,10.048
2004-12-31,5.929
2005-01-01,4.246
2005-01-02,3.89
2005-01-03,3.814
2005-01-04,3.766
2005-01-05,3.699
2005-01-06,3.658
2005-01-07,3.577
2005-01-08,3.529
2005-01-09,3.502
2005-01-10,3.466
2005-01-11,3.437
2005-01-12,3.392
2005-01-13,3.342
2005-01-14,3.284
2005-01-15,3.282
2005-01-16,3.255
2005-01-17,3.25
2005-01-18,3.23
2005-01-19,3.205
2005-01-20,3.171
2005-01-21,3.111
2005-01-22,3.056
2005-01-23,3.001
2005-01-24,2.927
2005-01-25,2.907
2005-01-26,2.966
2005-01-27,3.127
2005-01-28,3.406
2005-01-29,3.877
2005-01-30,4.417
2005-01-31,4.751
2005-02-01,4.627
2005-02-02,4.423
2005-02-03,4.726
2005-02-04,4.588
2005-02-05,3.338
2005-02-06,2.718
2005-02-07,2.55
2005-02-08,2.516
2005-02-09,2.492
2005-02-10,2.478
2005-02-11,2.453
2005-02-12,2.451
2005-02-13,2.416
2005-02-14,2.395
2005-02-15,2.347
2005-02-16,2.292
2005-02-17,2.257
2005-02-18,2.25
2005-02-19,2.24
2005-02-20,2.181
2005-02-21,2.176
2005-02-22,2.193
2005-02-23,2.145
2005-02-24,2.118
2005-02-25,2.101
2005-02-26,2.04
2005-02-27,2.071
2005-02-28,2.828
2005-03-01,6.137
2005-03-02,5.964
2005-03-03,7.378
2005-03-04,9.903
2005-03-05,9.127
2005-03-06,8.553
2005-03-07,6.675
2005-03-08,3.487
2005-03-09,2.217
2005-03-10,1.81
2005-03-11,1.733
2005-03-12,1.724
2005-03-13,1.725
2005-03-14,1.778
2005-03-15,1.798
2005-03-16,1.706
2005-03-17,1.823
2005-03-18,2.184
2005-03-19,2.512
2005-03-20,4.558
2005-03-21,8.397
2005-03-22,5.835
2005-03-23,8.427
2005-03-24,9.74
2005-03-25,13.297
2005-03-26,14.813
2005-03-27,22.734
2005-03-28,26.494
2005-03-29,26.852
2005-03-30,15.506
2005-03-31,13.856
2005-04-01,4.963
2005-04-02,1.986
2005-04-03,1.562
2005-04-04,1.412
2005-04-05,1.402
2005-04-06,1.6
2005-04-07,2.319
2005-04-08,3.474
2005-04-09,4.932
2005-04-10,9.763
2005-04-11,23.067
2005-04-12,31.714
2005-04-13,26.265
2005-04-14,15.175
2005-04-15,5.06
2005-04-16,2.136
2005-04-17,1.962
2005-04-18,1.892
2005-04-19,1.879
2005-04-20,1.665
2005-04-21,1.574
2005-04-22,1.478
2005-04-23,1.328
2005-04-24,1.266
2005-04-25,1.27
2005-04-26,1.297
2005-04-27,1.386
2005-04-28,1.642
2005-04-29,3.471
2005-04-30,6.972
2005-05-01,15.505
2005-05-02,52.891
2005-05-03,64.917
2005-05-04,66.118
2005-05-05,62.64
2005-05-06,56.92
2005-05-07,74.663
2005-05-08,70.893
2005-05-09,78.305
2005-05-10,85.636
2005-05-11,61.636
2005-05-12,54.288
2005-05-13,67.934
2005-05-14,75.415
2005-05-15,39.706
2005-05-16,34.548
2005-05-17,44.948
2005-05-18,72.856
2005-05-19,73.634
2005-05-20,46.003
2005-05-21,23.902
2005-05-22,10.289
2005-05-23,13.726
2005-05-24,23.218
2005-05-25,25.198
2005-05-26,50.174
2005-05-27,84.754
2005-05-28,113.625
2005-05-29,113.506
2005-05-30,123.925
2005-05-31,124.478
2005-06-01,74.623
2005-06-02,47.1
2005-06-03,24.519
2005-06-04,15.255
2005-06-05,12.01
2005-06-06,10.522
2005-06-07,10.182
2005-06-08,10.562
2005-06-09,11.272
2005-06-10,14.149
2005-06-11,19.985
2005-06-12,26.658
2005-06-13,27.013
2005-06-14,22.178
2005-06-15,14.339
2005-06-16,10.584
2005-06-17,9.405
2005-06-18,9.309
2005-06-19,10.03
2005-06-20,12.395
2005-06-21,17.899
2005-06-22,33.738
2005-06-23,78.75
2005-06-24,68.968
2005-06-25,38.862
2005-06-26,39.304
2005-06-27,41.064
2005-06-28,36.983
2005-06-29,20.03
2005-06-30,12.03
2005-07-01,11.73
2005-07-02,17.26
2005-07-03,36.416
2005-07-04,37.825
2005-07-05,32.47
2005-07-06,22.24
2005-07-07,13.765
2005-07-08,21.19
2005-07-09,41.561
2005-07-10,43.881
2005-07-11,38.797
2005-07-12,25.781
2005-07-13,22.045
2005-07-14,20.611
2005-07-15,13.335
2005-07-16,10.048
2005-07-17,9.642
2005-07-18,10.38
2005-07-19,11.889
2005-07-20,16.688
2005-07-21,25.988
2005-07-22,30.929
2005-07-23,35.097
2005-07-24,40.253
2005-07-25,53.827
2005-07-26,65.877
2005-07-27,66.339
2005-07-28,47.764
2005-07-29,38.49
2005-07-30,31.735
2005-07-31,24.719
2005-08-01,31.739
2005-08-02,50.701
2005-08-03,61.787
2005-08-04,66.676
2005-08-05,58.746
2005-08-06,46.328
2005-08-07,32.583
2005-08-08,22.145
2005-08-09,19.027
2005-08-10,17.444
2005-08-11,16.66
2005-08-12,16.695
2005-08-13,16.695
2005-08-14,16.981
2005-08-15,16.433
2005-08-16,16.041
2005-08-17,16.208
2005-08-18,18.268
2005-08-19,26.12
2005-08-20,28.521
2005-08-21,32.962
2005-08-22,48.689
2005-08-23,63.038
2005-08-24,61.558
2005-08-25,59.367
2005-08-26,51.084
2005-08-27,61.752
2005-08-28,59.339
2005-08-29,103.919
2005-08-30,99.818
2005-08-31,52.918
2005-09-01,32.782
2005-09-02,19.083
2005-09-03,15.701
2005-09-04,16.247
2005-09-05,16.637
2005-09-06,20.112
2005-09-07,22.612
2005-09-08,23.132
2005-09-09,24.872
2005-09-10,30.825
2005-09-11,39.378
2005-09-12,48.513
2005-09-13,56.14
2005-09-14,58.313
2005-09-15,86.978
2005-09-16,108.051
2005-09-17,117.317
2005-09-18,112.627
2005-09-19,125.597
2005-09-20,145.378
2005-09-21,106.63
2005-09-22,71.17
2005-09-23,51.86
2005-09-24,35.5
2005-09-25,30.331
2005-09-26,29.754
2005-09-27,29.53
2005-09-28,29.127
2005-09-29,28.597
2005-09-30,27.978
2005-10-01,27.317
2005-10-02,26.562
2005-10-03,26.616
2005-10-04,28.55
2005-10-05,27.331
2005-10-06,23.738
2005-10-07,21.245
2005-10-08,19.855
2005-10-09,19.039
2005-10-10,18.337
2005-10-11,17.637
2005-10-12,17.161
2005-10-13,17.19
2005-10-14,17.678
2005-10-15,16.396
2005-10-16,15.376
2005-10-17,15.572
2005-10-18,15.893
2005-10-19,14.949
2005-10-20,13.611
2005-10-21,12.868
2005-10-22,12.736
2005-10-23,13.048
2005-10-24,13.487
2005-10-25,14.052
2005-10-26,13.046
2005-10-27,12.468
2005-10-28,12.12
2005-10-29,11.441
2005-10-30,10.935
2005-10-31,10.496
2005-11-01,9.984
2005-11-02,9.589
2005-11-03,9.215
2005-11-04,8.915
2005-11-05,9.552
2005-11-06,12.495
2005-11-07,17.175
2005-11-08,17.598
2005-11-09,12.481
2005-11-10,12.41
2005-11-11,10.684
2005-11-12,8.611
2005-11-13,7.972
2005-11-14,7.81
2005-11-15,7.368
2005-11-16,7.008
2005-11-17,6.742
2005-11-18,6.612
2005-11-19,6.439
2005-11-20,6.253
2005-11-21,6.163
2005-11-22,6.128
2005-11-23,6.108
2005-11-24,6.042
2005-11-25,5.835
2005-11-26,5.655
2005-11-27,5.474
2005-11-28,5.353
2005-11-29,5.252
2005-11-30,5.207
2005-12-01,5.082
2005-12-02,4.982
2005-12-03,4.89
2005-12-04,4.8
2005-12-05,4.71
2005-12-06,4.643
2005-12-07,4.572
2005-12-08,4.485
2005-12-09,4.417
2005-12-10,4.375
2005-12-11,4.31
2005-12-12,4.23
2005-12-13,4.163
2005-12-14,4.172
2005-12-15,4.063
2005-12-16,3.952
2005-12-17,3.855
2005-12-18,3.747
2005-12-19,3.654
2005-12-20,3.58
2005-12-21,3.495
2005-12-22,3.464
2005-12-23,3.429
2005-12-24,3.385
2005-12-25,3.358
2005-12-26,3.319
2005-12-27,3.266
2005-12-28,3.202
2005-12-29,3.139
2005-12-30,3.066
2005-12-31,3.016
2006-01-01,2.982
2006-01-02,2.946
2006-01-03,2.908
2006-01-04,2.876
2006-01-05,2.828
2006-01-06,2.769
2006-01-07,2.723
2006-01-08,2.705
2006-01-09,2.675
2006-01-10,2.649
2006-01-11,2.609
2006-01-12,2.608
2006-01-13,2.587
2006-01-14,2.533
2006-01-15,2.5
2006-01-16,2.508
2006-01-17,2.625
2006-01-18,3.036
2006-01-19,3.563
2006-01-20,3.744
2006-01-21,4.134
2006-01-22,3.224
2006-01-23,2.528
2006-01-24,2.255
2006-01-25,2.157
2006-01-26,2.106
2006-01-27,2.092
2006-01-28,2.06
2006-01-29,2.012
2006-01-30,2.002
2006-01-31,1.997
2006-02-01,1.97
2006-02-02,1.915
2006-02-03,1.903
2006-02-04,1.886
2006-02-05,1.913
2006-02-06,1.91
2006-02-07,1.872
2006-02-08,1.789
2006-02-09,1.742
2006-02-10,1.735
2006-02-11,1.714
2006-02-12,1.698
2006-02-13,1.636
2006-02-14,1.701
2006-02-15,1.875
2006-02-16,2.158
2006-02-17,2.467
2006-02-18,2.529
2006-02-19,2.084
2006-02-20,1.777
2006-02-21,1.614
2006-02-22,1.554
2006-02-23,1.586
2006-02-24,1.728
2006-02-25,2.083
2006-02-26,2.478
2006-02-27,2.794
2006-02-28,3.949
2006-03-01,4.345
2006-03-02,6.631
2006-03-03,10.42
2006-03-04,7.373
2006-03-05,4.888
2006-03-06,6.238
2006-03-07,7.942
2006-03-08,6.759
2006-03-09,5.264
2006-03-10,4.098
2006-03-11,6.296
2006-03-12,17.105
2006-03-13,24.098
2006-03-14,21.162
2006-03-15,12.304
2006-03-16,3.704
2006-03-17,1.5
2006-03-18,1.354
2006-03-19,1.905
2006-03-20,3.114
2006-03-21,4.95
2006-03-22,5.901
2006-03-23,8.535
2006-03-24,11.265
2006-03-25,7.901
2006-03-26,6.245
2006-03-27,6.2
2006-03-28,8.466
2006-03-29,13.601
2006-03-30,21.378
2006-03-31,12.332
2006-04-01,4.244
2006-04-02,3.402
2006-04-03,2.945
2006-04-04,5.829
2006-04-05,13.51
2006-04-06,31.552
2006-04-07,86.655
2006-04-08,126.072
2006-04-09,73.522
2006-04-10,38.698
2006-04-11,30.481
2006-04-12,19.33
2006-04-13,8.171
2006-04-14,3.883
2006-04-15,2.325
2006-04-16,1.749
2006-04-17,1.622
2006-04-18,1.925
2006-04-19,4.207
2006-04-20,9.085
2006-04-21,14.451
2006-04-22,21.818
2006-04-23,27.296
2006-04-24,28.199
2006-04-25,32.017
2006-04-26,34.14
2006-04-27,50.903
2006-04-28,47.444
2006-04-29,51.703
2006-04-30,36.793
2006-05-01,27.641
2006-05-02,17.101
2006-05-03,31.598
2006-05-04,41.62
2006-05-05,29.219
2006-05-06,39.268
2006-05-07,47.305
2006-05-08,41.593
2006-05-09,26.032
2006-05-10,21.002
2006-05-11,41.683
2006-05-12,57.653
2006-05-13,42.934
2006-05-14,25.585
2006-05-15,16.735
2006-05-16,30.023
2006-05-17,55.812
2006-05-18,85.883
2006-05-19,97.14
2006-05-20,108.929
2006-05-21,116.808
2006-05-22,85.223
2006-05-23,43.334
2006-05-24,22.785
2006-05-25,16.693
2006-05-26,18.731
2006-05-27,21.995
2006-05-28,33.524
2006-05-29,37.765
2006-05-30,31.213
2006-05-31,22.342
2006-06-01,27.432
2006-06-02,33.799
2006-06-03,28.709
2006-06-04,35.464
2006-06-05,41.958
2006-06-06,40.843
2006-06-07,19.151
2006-06-08,11.463
2006-06-09,11.85
2006-06-10,16.35
2006-06-11,10.096
2006-06-12,9.227
2006-06-13,9.758
2006-06-14,13.279
2006-06-15,21.187
2006-06-16,36.244
2006-06-17,58.746
2006-06-18,69.192
2006-06-19,54.779
2006-06-20,32.395
2006-06-21,24.841
2006-06-22,31.948
2006-06-23,47.449
2006-06-24,48.543
2006-06-25,61.367
2006-06-26,55.153
2006-06-27,49.25
2006-06-28,39.648
2006-06-29,50.104
2006-06-30,57.095
2006-07-01,65.922
2006-07-02,52.728
2006-07-03,49.605
2006-07-04,43.03
2006-07-05,35.968
2006-07-06,23.935
2006-07-07,21.835
2006-07-08,25.751
2006-07-09,33.153
2006-07-10,46.48
2006-07-11,76.644
2006-07-12,91.242
2006-07-13,95.078
2006-07-14,79.289
2006-07-15,53.323
2006-07-16,33.934
2006-07-17,24.558
2006-07-18,18.934
2006-07-19,16.97
2006-07-20,16.625
2006-07-21,16.774
2006-07-22,17.77
2006-07-23,19.82
2006-07-24,26.682
2006-07-25,42.302
2006-07-26,67.211
2006-07-27,65.069
2006-07-28,65.1
2006-07-29,86.601
2006-07-30,88.612
2006-07-31,177.288
2006-08-01,142.797
2006-08-02,68.448
2006-08-03,48.763
2006-08-04,49.5
2006-08-05,55.608
2006-08-06,66.158
2006-08-07,116.352
2006-08-08,133.81
2006-08-09,92.108
2006-08-10,88.621
2006-08-11,109.208
2006-08-12,145.864
2006-08-13,154.513
2006-08-14,158.629
2006-08-15,121.027
2006-08-16,89.591
2006-08-17,71.81
2006-08-18,65.786
2006-08-19,77.367
2006-08-20,94.579
2006-08-21,91.439
2006-08-22,80.622
2006-08-23,77.822
2006-08-24,63.725
2006-08-25,55.4
2006-08-26,50.047
2006-08-27,49.545
2006-08-28,57.309
2006-08-29,78.737
2006-08-30,122.174
2006-08-31,121.163
2006-09-01,90.345
2006-09-02,60.293
2006-09-03,47.441
2006-09-04,47.151
2006-09-05,50.202
2006-09-06,46.537
2006-09-07,44.72
2006-09-08,43.109
2006-09-09,40.89
2006-09-10,42.55
2006-09-11,45.558
2006-09-12,40.228
2006-09-13,41.104
2006-09-14,34.598
2006-09-15,31.361
2006-09-16,30.671
2006-09-17,29.995
2006-09-18,29.741
2006-09-19,31.188
2006-09-20,35.479
2006-09-21,38.603
2006-09-22,40.774
2006-09-23,42.286
2006-09-24,37.347
2006-09-25,32.892
2006-09-26,29.838
2006-09-27,27.058
2006-09-28,24.61
2006-09-29,23.436
2006-09-30,22.765
2006-10-01,23.192
2006-10-02,27.583
2006-10-03,34.335
2006-10-04,33.695
2006-10-05,25.29
2006-10-06,21.428
2006-10-07,20.364
2006-10-08,19.658
2006-10-09,19.272
2006-10-10,18.863
2006-10-11,18.461
2006-10-12,18.085
2006-10-13,17.69
2006-10-14,17.328
2006-10-15,16.97
2006-10-16,16.722
2006-10-17,16.498
2006-10-18,16.211
2006-10-19,16.0
2006-10-20,15.808
2006-10-21,15.898
2006-10-22,16.03
2006-10-23,17.199
2006-10-24,24.249
2006-10-25,35.738
2006-10-26,33.214
2006-10-27,28.392
2006-10-28,35.701
2006-10-29,38.505
2006-10-30,31.669
2006-10-31,36.338
2006-11-01,33.73
2006-11-02,21.64
2006-11-03,18.315
2006-11-04,14.735
2006-11-05,12.769
2006-11-06,12.151
2006-11-07,11.909
2006-11-08,11.719
2006-11-09,11.555
2006-11-10,11.573
2006-11-11,11.859
2006-11-12,12.368
2006-11-13,12.13
2006-11-14,12.643
2006-11-15,15.232
2006-11-16,15.019
2006-11-17,19.188
2006-11-18,22.842
2006-11-19,27.038
2006-11-20,27.596
2006-11-21,37.882
2006-11-22,62.031
2006-11-23,92.771
2006-11-24,89.285
2006-11-25,68.951
2006-11-26,44.605
2006-11-27,34.089
2006-11-28,36.119
2006-11-29,28.951
2006-11-30,17.889
2006-12-01,14.052
2006-12-02,13.824
2006-12-03,14.268
2006-12-04,15.048
2006-12-05,14.101
2006-12-06,14.629
2006-12-07,14.95
2006-12-08,12.639
2006-12-09,14.502
2006-12-10,17.82
2006-12-11,15.361
2006-12-12,12.691
2006-12-13,11.319
2006-12-14,10.491
2006-12-15,10.479
2006-12-16,10.676
2006-12-17,10.73
2006-12-18,11.874
2006-12-19,12.413
2006-12-20,10.899
2006-12-21,9.995
2006-12-22,9.985
2006-12-23,10.131
2006-12-24,10.335
2006-12-25,10.598
2006-12-26,10.919
2006-12-27,11.615
2006-12-28,10.004
2006-12-29,10.554
2006-12-30,12.951
2006-12-31,18.586
2007-01-01,29.071
2007-01-02,37.122
2007-01-03,29.952
2007-01-04,17.029
2007-01-05,9.856
2007-01-06,8.113
2007-01-07,7.835
2007-01-08,7.842
2007-01-09,7.79
2007-01-10,7.571
2007-01-11,7.439
2007-01-12,7.33
2007-01-13,7.244
2007-01-14,7.178
2007-01-15,7.137
2007-01-16,7.055
2007-01-17,7.095
2007-01-18,7.489
2007-01-19,8.1
2007-01-20,8.031
2007-01-21,7.872
2007-01-22,7.27
2007-01-23,6.805
2007-01-24,6.64
2007-01-25,6.515
2007-01-26,6.38
2007-01-27,6.309
2007-01-28,6.248
2007-01-29,6.117
2007-01-30,6.103
2007-01-31,6.043
2007-02-01,6.043
2007-02-02,6.275
2007-02-03,7.155
2007-02-04,7.748
2007-02-05,8.958
2007-02-06,9.559
2007-02-07,9.729
2007-02-08,9.557
2007-02-09,8.94
2007-02-10,7.517
2007-02-11,7.028
2007-02-12,6.826
2007-02-13,6.199
2007-02-14,5.429
2007-02-15,5.363
2007-02-16,5.252
2007-02-17,5.445
2007-02-18,5.991
2007-02-19,5.492
2007-02-20,4.904
2007-02-21,4.73
2007-02-22,4.67
2007-02-23,4.618
2007-02-24,4.574
2007-02-25,4.531
2007-02-26,4.581
2007-02-27,5.114
2007-02-28,5.76
2007-03-01,5.435
2007-03-02,5.801
2007-03-03,5.713
2007-03-04,5.015
2007-03-05,4.645
2007-03-06,4.311
2007-03-07,4.071
2007-03-08,3.972
2007-03-09,3.921
2007-03-10,3.927
2007-03-11,4.227
2007-03-12,4.575
2007-03-13,5.13
2007-03-14,6.127
2007-03-15,12.441
2007-03-16,13.616
2007-03-17,8.267
2007-03-18,4.68
2007-03-19,4.078
2007-03-20,4.364
2007-03-21,4.979
2007-03-22,7.963
2007-03-23,11.791
2007-03-24,13.788
2007-03-25,12.035
2007-03-26,6.651
2007-03-27,3.928
2007-03-28,3.36
2007-03-29,3.299
2007-03-30,3.357
2007-03-31,3.344
2007-04-01,3.215
2007-04-02,3.113
2007-04-03,3.117
2007-04-04,3.148
2007-04-05,3.157
2007-04-06,3.115
2007-04-07,2.98
2007-04-08,2.821
2007-04-09,2.771
2007-04-10,2.823
2007-04-11,3.083
2007-04-12,3.625
2007-04-13,4.303
2007-04-14,6.161
2007-04-15,13.792
2007-04-16,25.651
2007-04-17,57.398
2007-04-18,83.55
2007-04-19,57.14
2007-04-20,61.003
2007-04-21,60.63
2007-04-22,65.226
2007-04-23,67.519
2007-04-24,63.806
2007-04-25,41.633
2007-04-26,27.35
2007-04-27,14.955
2007-04-28,7.971
2007-04-29,4.932
2007-04-30,4.755
2007-05-01,4.469
2007-05-02,4.275
2007-05-03,3.732
2007-05-04,3.314
2007-05-05,3.757
2007-05-06,4.841
2007-05-07,4.541
2007-05-08,4.207
2007-05-09,4.47
2007-05-10,4.645
2007-05-11,4.077
2007-05-12,3.271
2007-05-13,2.763
2007-05-14,2.636
2007-05-15,3.461
2007-05-16,7.005
2007-05-17,10.01
2007-05-18,18.738
2007-05-19,75.011
2007-05-20,118.108
2007-05-21,108.604
2007-05-22,82.429
2007-05-23,65.724
2007-05-24,31.477
2007-05-25,8.728
2007-05-26,3.514
2007-05-27,3.884
2007-05-28,10.614
2007-05-29,23.347
2007-05-30,24.1
2007-05-31,38.835
2007-06-01,48.319
2007-06-02,34.138
2007-06-03,40.3
2007-06-04,97.436
2007-06-05,182.553
2007-06-06,154.412
2007-06-07,95.872
2007-06-08,56.657
2007-06-09,26.058
2007-06-10,27.487
2007-06-11,41.899
2007-06-12,44.815
2007-06-13,46.733
2007-06-14,61.089
2007-06-15,73.135
2007-06-16,77.774
2007-06-17,74.943
2007-06-18,80.411
2007-06-19,114.352
2007-06-20,92.908
2007-06-21,65.519
2007-06-22,47.406
2007-06-23,40.108
2007-06-24,34.09
2007-06-25,25.466
2007-06-26,31.222
2007-06-27,49.508
2007-06-28,47.838
2007-06-29,47.41
2007-06-30,61.438
2007-07-01,54.728
2007-07-02,47.055
2007-07-03,36.738
2007-07-04,152.561
2007-07-05,412.599
2007-07-06,488.74
2007-07-07,463.423
2007-07-08,287.032
2007-07-09,211.56
2007-07-10,124.244
2007-07-11,84.742
2007-07-12,73.469
2007-07-13,65.653
2007-07-14,61.507
2007-07-15,50.855
2007-07-16,36.943
2007-07-17,35.646
2007-07-18,39.715
2007-07-19,43.315
2007-07-20,44.208
2007-07-21,38.128
2007-07-22,32.416
2007-07-23,29.349
2007-07-24,28.032
2007-07-25,27.534
2007-07-26,27.87
2007-07-27,29.963
2007-07-28,33.305
2007-07-29,42.066
2007-07-30,69.815
2007-07-31,91.462
2007-08-01,97.649
2007-08-02,109.572
2007-08-03,117.385
2007-08-04,313.031
2007-08-05,563.262
2007-08-06,377.373
2007-08-07,169.968
2007-08-08,91.105
2007-08-09,72.635
2007-08-10,85.763
2007-08-11,90.602
2007-08-12,99.505
2007-08-13,106.412
2007-08-14,92.443
2007-08-15,103.133
2007-08-16,215.504
2007-08-17,337.372
2007-08-18,298.067
2007-08-19,184.927
2007-08-20,122.328
2007-08-21,133.988
2007-08-22,144.527
2007-08-23,130.181
2007-08-24,105.114
2007-08-25,85.545
2007-08-26,79.93
2007-08-27,77.679
2007-08-28,76.74
2007-08-29,81.749
2007-08-30,92.098
2007-08-31,89.853
2007-09-01,88.63
2007-09-02,99.726
2007-09-03,113.181
2007-09-04,138.92
2007-09-05,174.145
2007-09-06,214.339
2007-09-07,239.851
2007-09-08,257.804
2007-09-09,230.34
2007-09-10,186.196
2007-09-11,171.303
2007-09-12,192.436
2007-09-13,211.178
2007-09-14,249.433
2007-09-15,283.796
2007-09-16,273.459
2007-09-17,199.721
2007-09-18,202.812
2007-09-19,197.028
2007-09-20,158.298
2007-09-21,126.471
2007-09-22,103.228
2007-09-23,95.483
2007-09-24,91.738
2007-09-25,89.353
2007-09-26,88.198
2007-09-27,99.699
2007-09-28,121.325
2007-09-29,171.938
2007-09-30,195.685
2007-10-01,122.976
2007-10-02,99.252
2007-10-03,96.051
2007-10-04,86.731
2007-10-05,78.58
2007-10-06,72.134
2007-10-07,68.914
2007-10-08,66.635
2007-10-09,65.028
2007-10-10,63.72
2007-10-11,62.57
2007-10-12,61.144
2007-10-13,59.616
2007-10-14,57.994
2007-10-15,56.573
2007-10-16,55.285
2007-10-17,53.942
2007-10-18,52.628
2007-10-19,51.375
2007-10-20,50.193
2007-10-21,49.205
2007-10-22,48.842
2007-10-23,49.825
2007-10-24,51.224
2007-10-25,49.763
2007-10-26,47.67
2007-10-27,48.152
2007-10-28,44.981
2007-10-29,41.339
2007-10-30,39.579
2007-10-31,38.485
2007-11-01,37.514
2007-11-02,36.611
2007-11-03,35.717
2007-11-04,35.043
2007-11-05,34.483
